nr_MASTR,name,betreiber,energietraeger,leistung_brutto,leistung_netto,jahr_inbetriebnahme,plz,stillgelegt,jahr_stillegung,stillegung_type
SEE914749097217,129870 Modul 1,Daimler Truck AG,Erdgas,4.49,4.44,2013,76744,FALSE,NA,NA
SEE929068766096,UPM Schongau HKW 2 T1,UPM GmbH,Erdgas,3.15,2.85,1979,86956,FALSE,NA,NA
SEE929107540175,KW Nußdorf MS2 (im Besitz von Innwerk und ÖBK),Innwerk AG,Wasser,23.5,23.5,1982,83131,FALSE,NA,NA
SEE939917723934,BHKW Neu-Ulm M3,SWU Energie GmbH,Erdgas,2.676,2.622,2021,89231,FALSE,NA,NA
SEE948609940009,Heizkraftwerk Heilbronn HLB 7,EnBW Energie Baden-Württemberg AG,Steinkohle,822,778,1985,74076,FALSE,NA,reserve
SEE949216632202,Dampfturbine 13,Stadtwerke Flensburg,Erdgas,38.7,38.2,2022,24939,FALSE,NA,NA
SEE953174240607,Kraftwerk Gars MS4,VERBUND Innkraftwerke GmbH,Wasser,5,5,1938,83536,FALSE,NA,NA
SEE958184152735,Dampfturbine 7,Stadtwerke Flensburg,Erdgas,34.16,28,1980,24939,FALSE,NA,NA
SEE960357727398,Dessau K(Ro)3,Uniper Kraftwerke GmbH,Wasser,4.2,3.433,1967,86977,FALSE,NA,NA
SEE960916622249,GT 2,Mohn Media Mohndruck GmbH,Erdgas,5.25,5.167,1994,33332,FALSE,NA,NA
SEE964215288830,Gasturbine,Henkel AG & Co. KGaA,Erdgas,8.9,8.6,2012,40589,FALSE,NA,NA
SEE928579781840,Pfrombach D F3,Uniper Kraftwerke GmbH,Wasser,4.38,4.38,1929,85368,FALSE,NA,NA
SEE928797247012,Regensburg KWK 5,BMW AG,Erdgas,2.679,2.679,2016,93055,FALSE,NA,NA
SEE931088083121,Zeltingen Maschine 2,RWE Generation Hydro GmbH,Wasser,3.4,3.4,1964,54492,FALSE,NA,NA
SEE932569427427,Pielweichs K3,Uniper Kraftwerke GmbH,Wasser,4.2,4.2,1994,94447,FALSE,NA,NA
SEE931784983831,"Fernheizwerk Bad Elster, Gasturbine",eins energie in sachsen GmbH & Co. KG,Erdgas,5.128,5.128,2012,08645,TRUE,2025,other
SEE933021962319,Waldeck 2 F1,Uniper Kraftwerke GmbH,Pumpspeicher,240,240,1974,34549,FALSE,NA,NA
SEE933851011843,Turbine 22,INEOS Manufacturing Deutschland,Sonstige Energietraeger (nicht erneuerbar),19.2,19.2,1964,50769,FALSE,NA,NA
SEE938337436349,Kraftwerk Schwarze Pumpe Block A,Lausitz Energie Kraftwerke AG,Braunkohle,803,755,1997,03130,FALSE,NA,NA
SEE952672318108,Kraftwerk Schwarze Pumpe Block B,Lausitz Energie Kraftwerke AG,Braunkohle,803,755,1998,03130,FALSE,NA,NA
SEE957844983702,Ma A,Salzgitter Flachstahl GmbH,Sonstige Energietraeger (nicht erneuerbar),10,9,1941,38239,FALSE,NA,NA
SEE925794342412,TREA Leuna 2,MVV Umwelt Asset GmbH,Abfall,18.545,16.245,2007,06237,FALSE,NA,NA
SEE927287469774,KW Wyhlen Straflo 03,naturenergie hochrhein AG,Wasser,4.6,4.5,1993,79639,FALSE,NA,NA
SEE927932653541,illwerke vkw Kopswerk I M2,EnBW Energie Baden-Württemberg AG,Wasser,96,96,1969,A-6793,FALSE,NA,NA
SEE930752846949,Grohnde,PreussenElektra,Kernenergie,1430,1360,1984,31860,TRUE,2022,other
SEE930847992643,PES Ohrdruf,PES Ohrdruf GmbH & Co KG,Batteriespeicher,10.35,10.35,2024,99885,FALSE,NA,NA
SEE931197865137,GT2,Sasol Germany GmbH,Erdgas,5.379,5.163,1996,25541,FALSE,NA,NA
SEE907294548426,Scheuring K(Ro)2,Uniper Kraftwerke GmbH,Wasser,4.5,4.067,1980,86937,FALSE,NA,NA
SEE914861690945,Kraftwerk Egglfing-Obernberg MS3,Innwerk AG,Wasser,13.45,13.45,1949,94072,FALSE,NA,NA
SEE917925869486,Nordland GuD-Anlage HD-DTS,Nordland Papier GmbH,Erdgas,23.84,22.61,2022,26892,FALSE,NA,NA
SEE926120377375,Cogenerationanlage,Bayernoil Raffineriegesellschaft mbH,Erdgas,29,25.4,1996,93333,FALSE,NA,other
SEE934242259776,Küstenkraftwerk K.I.E.L Motor 8,Stadtwerke Kiel AG,Erdgas,9.571,9.456,2018,24149,FALSE,NA,NA
SEE934654061066,Wintrich Maschine 4,RWE Generation Hydro GmbH,Wasser,5,5,1965,54487,FALSE,NA,NA
SEE937857006797,WBS-Tarzow,Solarpark Tarzow GmbH & Co. KG,Batteriespeicher,10,10,2023,23972,FALSE,NA,NA
SEE944122961347,GuD Süd GT1,BASF SE,Erdgas,175,173,1997,67063,FALSE,NA,NA
SEE945093211103,Erzeugungsanlage FHW Ratingen West Modul 2,Stadtwerke Ratingen,Erdgas,2,2,2015,40878,FALSE,NA,NA
SEE931012437020,Kraftwerk Gars MS2,VERBUND Innkraftwerke GmbH,Wasser,5,5,1938,83536,FALSE,NA,NA
SEE932787342328,Gersteinwerk G GT (G1),RWE Generation SE,Erdgas,72,55,1973,59368,FALSE,NA,reserve
SEE933078887559,Ingolstadt E K1,Donau-Wasserkraft AG,Wasser,6.7,6.6,1971,85049,FALSE,NA,NA
SEE943766131437,Turbine 1,GKS-Gemeinschaftskraftwerk Schweinfurt GmbH,Steinkohle,16.8,14.2,1990,97424,FALSE,NA,NA
SEE944148486770,Generator 4,ORION Engineered Carbons GmbH,Sonstige Energietraeger (nicht erneuerbar),22.77,22,2017,50997,FALSE,NA,NA
SEE949133098242,Turbine 7,Maxauer Papierfarbik GmbH,Waerme,20,18,1968,76187,FALSE,NA,NA
SEE949722134498,F03G2,Henkel AG & Co. KGaA,Erdgas,13.2,11.88,1965,40589,FALSE,NA,NA
SEE950641511031,Rain M1,LEW Wasserkraft,Wasser,5.6,5.595,1956,86641,FALSE,NA,NA
SEE952352206145,Scholven B,Uniper Kraftwerke GmbH,Steinkohle,370,345,1968,45896,FALSE,NA,other
SEE939692270074,Scholven 1 GT1,Uniper Kraftwerke GmbH,Erdgas,55,54,2023,45896,FALSE,NA,NA
SEE942234222677,BHKW Hafen - Modul 5,Jäckering Mühlen- und Nährmittelwerke GmbH,Erdgas,2.19,2.173,2013,59067,FALSE,NA,NA
SEE942432515786,Dampfturbine AEG,WMF GmbH,Waerme,2.5,2.454,1943,73312,FALSE,NA,other
SEE943208281096,Rain BS1,LEW Wasserkraft,Batteriespeicher,1.5,1.5,2019,86641,FALSE,NA,NA
SEE943548208159,AHKW ND Turbine,AVA Abfallverwertung Augsburg Kommunalunternehmen,Abfall,9.477,6.72,1994,86167,FALSE,NA,NA
SEE949895584069,HKW Sandreuth (DT3),N-ERGIE Kraftwerke GmbH,Erdgas,44.45,38.774,1982,90441,FALSE,NA,NA
SEE952807166543,F03G3,Henkel AG & Co. KGaA,Erdgas,13.2,11.88,1965,40589,FALSE,NA,NA
SEE955111508221,Dampfturbine DT5,DSM Nutritional Products GmbH,Erdgas,8.65,8.426,2018,79639,FALSE,NA,NA
SEE964903137297,Dampfturbine II Südzucker AG Ochsenfurt,Südzucker AG,Waerme,5.25,4.983,1959,97199,FALSE,NA,NA
SEE968309350465,BHKW 1 + 2,Papierfabrik Adolf Jass Schwarza GmbH,Biomasse,1.998,1.998,2005,07407,FALSE,NA,NA
SEE969267129582,Kraftwerk Gars MS3,VERBUND Innkraftwerke GmbH,Wasser,5,5,1938,83536,FALSE,NA,NA
SEE925326526723,KW Wyhlen Straflo 06,naturenergie hochrhein AG,Wasser,4.6,4.5,1993,79639,FALSE,NA,NA
SEE926245506438,SEE_2025_4642_Föhren_BESS,Schoenergie Batteriespeicher Föhren GmbH,Batteriespeicher,20,20,2025,54343,FALSE,NA,NA
SEE927968132478,ET HO 9,thyssenkrupp Steel Europe AG,Sonstige Energietraeger (nicht erneuerbar),7,7,1990,47166,FALSE,NA,NA
SEE928246905913,Kraftwerk Stammham,VERBUND Innkraftwerke GmbH,Wasser,7.733,7.733,1955,84533,FALSE,NA,NA
SEE930197122479,Energieanlage 3,SWISS KRONO TEX,Biomasse,19.7,19.7,2002,16909,FALSE,NA,NA
SEE931986160672,UPM Schongau DKW T5,UPM GmbH,Erdgas,45,32,1971,86956,FALSE,NA,reserve
SEE937997291855,HKW FFO GM3,Stadtwerke Frankfurt (Oder) GmbH,Erdgas,10.423,10.3584,2022,15236,FALSE,NA,NA
SEE941568392261,RZR I Turbine2,AGR Abfallentsorgungs-Gesellschaft Ruhrgebiet mbH,Abfall,14.9,14.88,1981,45699,FALSE,NA,NA
SEE948455839281,Kraftwerk Egglfing-Obernberg MS1,Innwerk AG,Wasser,13.45,13.45,1944,94072,FALSE,NA,NA
SEE951684578067,Gasturbine 2 - GuD MPE,Mitsubishi HiTec Paper Europe GmbH,Erdgas,15.25,15.25,2021,33699,FALSE,NA,NA
SEE952794027650,BMHKW Piesteritz,Stadtwerke Leipzig GmbH,Biomasse,20,20,2008,06886,TRUE,2026,EnWG
SEE954780579013,IN_WERK_PST_Gesamt,AUDI,Mineraloelprodukte,45.178,45.178,1990,85057,FALSE,NA,NA
SEE958518628752,HKW Schildescher Straße DT 3,Stadtwerke Bielefeld GmbH Assetmanagement Onshore Wind und PV (ZA),Erdgas,20.5,20,1966,33611,FALSE,NA,NA
SEE958827094903,Gasturbine 1,Moritz J. Weig GmbH & Co. KG,Erdgas,3.3,3,2015,56727,FALSE,NA,NA
SEE935952275827,Dampfturbine,"Nordzucker, Werk Klein Wanzleben",Erdgas,14.24,14.18,1994,39164,FALSE,NA,NA
SEE936262825863,Ruhrort 4,thyssenkrupp Steel Europe AG,Sonstige Energietraeger (nicht erneuerbar),177,164.7,1969,47166,FALSE,NA,NA
SEE937356687909,SKW Hohenwarte 1 Maschine A,Vattenfall Wasserkraft GmbH,Wasser,30,29.9,1959,07338,FALSE,NA,NA
SEE939242219362,Huckingen A,Hüttenwerke Krupp Mannesmann GmbH,Sonstige Energietraeger (nicht erneuerbar),320,303,1975,47259,FALSE,NA,NA
SEE940012750145,illwerke vkw Rellswerk M1,EnBW Energie Baden-Württemberg AG,Pumpspeicher,12,12,2017,A-6773,FALSE,NA,NA
SEE941328262162,Obernach F2,Uniper Kraftwerke GmbH,Wasser,6.4,6.4,1955,82432,FALSE,NA,NA
SEE943568591200,Bringhausen M4 F1,Uniper Kraftwerke GmbH,Pumpspeicher,35,35,1974,34549,FALSE,NA,NA
SEE948541471333,HKW Mitte Gasturbine 2,BEW Berliner Energie und Wärme GmbH,Erdgas,172,164,1997,10179,FALSE,NA,NA
SEE950140538850,Dessau K(Ro)1,Uniper Kraftwerke GmbH,Wasser,4.2,3.433,1967,86977,FALSE,NA,NA
SEE950624794208,Lehmen Maschine 1,RWE Generation Hydro GmbH,Wasser,5,5,1962,56332,FALSE,NA,NA
SEE943007353727,BHKW 1 Hamburg,Airbus Operations,Erdgas,1.999,1.97,2016,21129,FALSE,NA,NA
SEE943309807898,GuD Süd DT,BASF SE,Waerme,72,71.5,1997,67063,FALSE,NA,NA
SEE915246106037,Saalachkraftwerk D4,DB Energie GmbH,Wasser,2.0025,2.0025,1914,83435,FALSE,NA,NA
SEE918100281437,KWK 7,BMW AG,Erdgas,4.5,4.5,2019,84130,FALSE,NA,NA
SEE927858822632,Turbinengenerator5-SiemensT8302,Sappi Ehingen GmbH,Biomasse,13.212,13.212,1990,89584,FALSE,NA,NA
SEE931158678738,Koblenz Maschine 1,RWE Generation Hydro GmbH,Wasser,4,4,1951,56073,FALSE,NA,NA
SEE933592339541,RHR1-A-D1-720-GEN-001-NEA5,NTT Global Data Centers EMEA GmbH,Mineraloelprodukte,2.16,2.08,2024,53117,FALSE,NA,NA
SEE934298270268,T.A. Lauta,Thermische Abfallbehandlung Lauta GmbH & Co. oHG,Abfall,21,15.7,2004,02991,FALSE,NA,NA
SEE956216040883,Turbine 2,GKS-Gemeinschaftskraftwerk Schweinfurt GmbH,Steinkohle,11.8,10.2,1990,97424,FALSE,NA,NA
SEE956631893736,F03G1,Henkel AG & Co. KGaA,Erdgas,10,9,1963,40589,TRUE,2025,other
SEE956884287917,Generator 2,Röhm GmbH,Erdgas,12.3,11.9,1990,67547,FALSE,NA,NA
SEE902267138956,Kirchmöser GT 2,Uniper Kraftwerke GmbH,Erdgas,63,60,1994,14774,FALSE,NA,NA
SEE905410926998,FZJ_WVVZ-03.19_BHKW-1,Forschungszentrum Jülich GmbH,Erdgas,4.3,4.3,2022,52428,FALSE,NA,NA
SEE905588844841,GuD-Anlage (Dampfturbine),Sustainable Energy Aschaffenburg GmbH,Erdgas,16.463,16.2,2013,63741,FALSE,NA,NA
SEE909908219982,BESS - DE - ARZBERG - GMRO,MW Storage NOB GmbH,Batteriespeicher,50.5,50.5,2025,95659,FALSE,NA,NA
SEE961788817153,DT2,BASF InfraService & Solutions Lausitz GmbH,Erdgas,9.256,9.156,1997,01987,FALSE,NA,NA
SEE923965645096,AA-TF-03-NEA-002,NTT Global Data Centers EMEA GmbH,Mineraloelprodukte,1.8,1.8,2007,13599,FALSE,NA,NA
SEE960507530304,"HKW Pfaffenwald, Generator 50",Universität Stuttgart,Erdgas,12.1,11.3,1969,70569,FALSE,NA,NA
SEE962564048280,HKW Schwarza TS 5,TWS Thüringer Wärme Service GmbH,Waerme,8,7.881,1986,07407,FALSE,NA,NA
SEE962906846994,HKW Schwarza GT 7,TWS Thüringer Wärme Service GmbH,Erdgas,5.014,4.934,1991,07407,FALSE,NA,NA
SEE965067693100,Kraftwerk DK,DK Recycling und Roheisen GmbH,Erdgas,22.1,20.85,2011,47053,FALSE,NA,NA
SEE967279432140,GT13800,INEOS Manufacturing Deutschland,Sonstige Energietraeger (nicht erneuerbar),38,35.611,2025,50769,FALSE,NA,NA
SEE975166535577,Dampfturbine DT4,DSM Nutritional Products GmbH,Erdgas,8.2,8,1979,79639,FALSE,NA,NA
SEE977812651266,RKI Iffezheim M3,EnBW Energie Baden-Württemberg AG,Wasser,27,27,1978,76473,FALSE,NA,NA
SEE934890098444,KW Wyhlen Straflo 02,naturenergie hochrhein AG,Wasser,4.6,4.5,1993,79639,FALSE,NA,NA
SEE947816911833,Gasturbinenanlage 12,Wacker Chemie,Erdgas,141,137,2001,84489,FALSE,NA,NA
SEE919393178787,Fenne MKV,STEAG Power GmbH,Steinkohle,195,179,1982,66333,FALSE,NA,reserve
SEE920992144554,HKW Mitte GuD BMHKW,Braunschweiger Versorgungs-AG & Co. KG,Erdgas,104.24,97.958,2023,38114,FALSE,NA,NA
SEE932782707160,Dampfturbine 3,Moritz J. Weig GmbH & Co. KG,Erdgas,28.8,27.5,2015,56727,FALSE,NA,other
SEE933094075404,UPM Schongau HKW 3 DT,UPM GmbH,Erdgas,30.17,30.17,2014,86956,FALSE,NA,NA
SEE956808243722,SEDE607510036,ENGIE Deutschland GmbH,Erdgas,4.5,4.472,2018,07546,FALSE,NA,NA
SEE957830042178,Turbine 3,AVEA Entsorgungsbetriebe,Abfall,23.65,18.65,2010,51373,FALSE,NA,NA
SEE958702894895,SN-Lankow-GUD_1994,Energieversorgung Schwerin GmbH & Co. Erzeugung KG,Erdgas,8.672,6,1994,19057,FALSE,NA,other
SEE958847865460,Kraftwerk Zolling,Onyx Kraftwerk Zolling GmbH &Co. KGaA,Steinkohle,501,472,1985,85406,FALSE,NA,other
SEE960733358116,0065 - STW - BHKW - KWK,Stadtwerke Kempen GmbH,Erdgas,2.455,2.419,2024,47906,FALSE,NA,NA
SEE919443669678,GBS KW Fenne,Iqony Battery System,Batteriespeicher,15,15,2016,66333,FALSE,NA,NA
SEE922519934914,Euskirchen BHKW,Pfeifer & Langen GmbH & Co. KG,Erdgas,1.2,1.178,2022,53879,FALSE,NA,NA
SEE923391382282,"Biomethan BHKW Hannover Herrenhausen, Motor 5",BEH Bioenergie Hannover GmbH,Biomasse,4.5,4.5,2024,30419,FALSE,NA,NA
SEE943565217936,Partition_4,BMW AG,Batteriespeicher,3.4,3.4,2017,04349,FALSE,NA,NA
SEE943866326672,illwerke vkw Vermuntwerk M2,EnBW Energie Baden-Württemberg AG,Wasser,85,85,1930,A-6794,FALSE,NA,NA
SEE950688444200,Biomasse-HKW 2 Kehl,Koehler Kehl GmbH,Biomasse,2.9,2.6,2011,77694,FALSE,NA,NA
SEE951966828576,Turbine VE 32 ZV MVA IN,Zweckverband Müllverwertungsanlage Ingolstadt,Abfall,9.2,7.36,1996,85055,FALSE,NA,NA
SEE905490507995,Q_ESS_Luenen,Coulomb GmbH,Batteriespeicher,11.92,11.92,2016,44536,FALSE,NA,NA
SEE911507913505,Turbine 2,Kelheim Fibres GmbH,Erdgas,2.943,2.722,1990,93309,FALSE,NA,NA
SEE902280549463,bnBm GasKW BIB GT3,RWE Generation SE,Erdgas,34.8,34.4,2023,68647,FALSE,NA,reserve
SEE904052511746,PSW Markersbach PSS D,Vattenfall Wasserkraft GmbH,Pumpspeicher,175,174.2,1981,08352,FALSE,NA,NA
SEE904653296578,DT_neu,Sustainable Energy Aschaffenburg GmbH,Abfall,3.3,2.98,2025,63741,FALSE,NA,NA
SEE909927513559,KW3 GT31,Kraftwerke Mainz-Wiesbaden AG,Erdgas,296.3,291.3,2001,55120,FALSE,NA,NA
SEE911567250299,Itzehoe GT,Uniper Kraftwerke GmbH,Mineraloelprodukte,89,87,1972,25588,FALSE,NA,NA
SEE915604855232,GuD-Anlage (Gasturbine),Sustainable Energy Aschaffenburg GmbH,Erdgas,32.25,31.552,2013,63741,FALSE,NA,NA
SEE915883553447,Irsching 5 DT,Gemeinschaftskraftwerk Irsching GmbH,Erdgas,286,282,2010,85088,FALSE,NA,NA
SEE937914003899,Spitzenlastkraftwerk Veits Dieseltandem 1,Allgäuer Überlandwerk GmbH,Mineraloelprodukte,5.94,5,1978,87448,FALSE,NA,NA
SEE941176001043,Lehmen Maschiene 3,RWE Generation Hydro GmbH,Wasser,5,5,1962,56332,FALSE,NA,NA
SEE942100679987,Vianden M6,RWE Generation SE,Pumpspeicher,100,100,1964,9463,FALSE,NA,NA
SEE942752513288,DT1,EGGER Holzwerkstoffe Brilon GmbH & Co. KG,Biomasse,10,10,2016,59929,FALSE,NA,NA
SEE945580171361,F13G5,Henkel AG & Co. KGaA,Erdgas,20,18,1980,40589,FALSE,NA,NA
SEE950895373805,Dampfturbinenanlage DT3,Energie SaarLorLux AG,Erdgas,34.6,34,2011,66121,FALSE,NA,NA
SEE955535216191,GTS6,Crespel & Deiters GmbH & Co. KG,Erdgas,5.4,5.319,2025,49479,FALSE,NA,NA
SEE956337212497,Dampfturbine I Südzucker Ochsenfurt,Südzucker AG,Waerme,14.4,13.667,1978,97199,FALSE,NA,NA
SEE916830465356,BHKW KW5 5A,Kraftwerke Mainz-Wiesbaden AG,Erdgas,10.02,9.93,2020,55120,FALSE,NA,NA
SEE918407219966,GuD Steinitz - HKW 1,Neptune Energy Deutschland GmbH,Erdgas,11.6,11.6,1994,29410,FALSE,NA,NA
SEE920193460095,HKWH Gasturbine 6,Stadtwerke Kiel AG,Erdgas,5.52,5.424,2005,24116,FALSE,NA,NA
SEE960155611554,medl BHKW Broich Modul 3 neu,medl GmbH,Erdgas,2.673,2.673,2021,45479,FALSE,NA,NA
SEE964717210810,Generator 3,Infraserv GmbH & Co. Wiesbaden KG,Erdgas,10.573,10.323,1977,65203,FALSE,NA,NA
SEE968136280119,Rheinhafen- Dampfkraftwerk  RDK 4S DT,EnBW Energie Baden-Württemberg AG,Erdgas,124.5,114,1998,76189,FALSE,NA,reserve
SEE970579995963,Scholven 1 DT,Uniper Kraftwerke GmbH,Waerme,30.802,30,2023,45896,FALSE,NA,NA
SEE938990134545,MVB Borsigstraße Holz 24,ZRE Zentrum für Ressourcen und Energie GmbH,Biomasse,20.52,20.52,2005,22113,FALSE,NA,NA
SEE905826160993,Saalachkraftwerk D2,DB Energie GmbH,Wasser,1.75,1.75,1914,83435,FALSE,NA,NA
SEE913199703136,Roßhaupten SKW K2,Uniper Kraftwerke GmbH,Wasser,24.9,22.75,1954,87672,FALSE,NA,NA
SEE913657334902,NEC_WERK_PST_SÜD,AUDI,Mineraloelprodukte,20.57,20.57,1994,74172,FALSE,NA,NA
SEE917943562765,HKW West Block 2,Mainova AG,Steinkohle,69.5,61.5,1990,60327,FALSE,NA,NA
SEE934395809149,RADAG M2,Rheinkraftwerk Albbruck-Dogern AG,Wasser,27.94,27.94,1934,79774,FALSE,NA,NA
SEE944354997350,Erdgas BHKW KLA Bottrop Ag. 1,Emschergenossenschaft,Erdgas,2.676,2.676,2021,46238,FALSE,NA,NA
SEE946476002431,Turbine 6,Kelheim Fibres GmbH,Erdgas,22.5,20.815,1970,93309,FALSE,NA,NA
SEE980274382876,RKI Iffezheim M6 Fischpass,EnBW Energie Baden-Württemberg AG,Wasser,1.05,1.05,2001,76473,FALSE,NA,NA
SEE980331579218,Rheinhafen-Dampfkraftwerk RDK 8,EnBW Energie Baden-Württemberg AG,Steinkohle,912,834,2014,76189,FALSE,NA,NA
SEE980608407671,HKW Sandreuth (DT1),N-ERGIE Kraftwerke GmbH,Erdgas,16.076,15.596,2010,90441,FALSE,NA,NA
SEE928983473973,BHKW-G,Westag AG,Erdgas,1.999,1.999,2016,33378,FALSE,NA,NA
SEE931353190974,Kraftwerk Neuötting MS3,VERBUND Innkraftwerke GmbH,Wasser,8.7,8.7,1951,84524,FALSE,NA,NA
SEE934292362181,Fernheizwerk 6-BHKW 8,Fernheizwerk Neukölln AG,Erdgas,1.9998,1.9758,2020,12059,FALSE,NA,NA
SEE940474876544,Müden Maschine 1,RWE Generation Hydro GmbH,Wasser,4.1,4.1,1965,56254,FALSE,NA,NA
SEE924169304048,Kaufering K(Ro)3,Uniper Kraftwerke GmbH,Wasser,6.1,5.567,1975,86916,FALSE,NA,NA
SEE924474026383,Motor 5,Biomethan Produktion Ottersberg GmbH,Biomasse,1.048,1.048,2005,28870,FALSE,NA,NA
SEE927303933470,Nordland GuD-Anlage ND-DTS,Nordland Papier GmbH,Erdgas,4.1,3.995,2022,26892,FALSE,NA,NA
SEE927436598478,Werk 1.5 KWK 4,BMW AG,Erdgas,3.431,3.36,2019,80937,FALSE,NA,NA
SEE930232746332,Scheuring K(Ro)1,Uniper Kraftwerke GmbH,Wasser,4.5,4.067,1980,86937,FALSE,NA,NA
SEE930595548697,Walchenseekraftwerk D F1,Uniper Kraftwerke GmbH,Wasser,18,18,1924,82431,FALSE,NA,NA
SEE932907515472,Elsteraue Battery Storage,Obton Storage GmbH & Co. KG,Batteriespeicher,13.8,13.8,2022,06729,FALSE,NA,NA
SEE934591835126,T4,SWN Stadtwerke Neumünster GmbH,Steinkohle,17.36,14.105,1974,24534,TRUE,2024,other
SEE901050642113,Heizkraftwerk Dieselstraße Block C,EVH GmbH,Erdgas,57.322,57.322,2020,06130,FALSE,NA,NA
SEE904662075126,7712MKA10-GT2,Sachsenmilch Leppersdorf GmbH,Erdgas,15.45,14.885,2014,01454,FALSE,NA,NA
SEE921399860047,GM2,Stadtwerke Rosenheim GmbH & Co. KG,Erdgas,3.352,3.285,2011,83022,FALSE,NA,NA
SEE927343891853,DT KLA Bottrop,Emschergenossenschaft,Biomasse,4.5,4.5,2017,46238,FALSE,NA,NA
SEE937536026146,GuD Marzahn Gasturbine,BEW Berliner Energie und Wärme GmbH,Erdgas,196,189.5,2020,12681,FALSE,NA,NA
SEE946069613440,HKW FFO GM1,Stadtwerke Frankfurt (Oder) GmbH,Erdgas,10.423,10.3584,2022,15236,FALSE,NA,NA
SEE916894674336,Gasmotoren-Blockheizkraftwerk II (Generator 3),GLOBALFOUNDRIES Dresden Module One LLC & Co. KG,Erdgas,3.832,3.772,2004,01468,FALSE,NA,NA
SEE924793743626,Gersthofen M5,LEW Wasserkraft,Wasser,1.974,1.969,1901,86368,FALSE,NA,NA
SEE925648480314,medl BHKW Broich Modul 1,medl GmbH,Biomasse,3.293,3.293,2014,45479,FALSE,NA,NA
SEE929865645150,Turbine 24,INEOS Manufacturing Deutschland,Sonstige Energietraeger (nicht erneuerbar),10.4,10.4,1966,50769,FALSE,NA,NA
SEE934999181948,Unterbergen K(Ro)2,Uniper Kraftwerke GmbH,Wasser,4.7,4.067,1983,86511,FALSE,NA,NA
SEE936922240418,Lehmen Maschine 4,RWE Generation Hydro GmbH,Wasser,5,5,1962,56332,FALSE,NA,NA
SEE939429845179,Querdel SKW Biomethan1,Querdel Energie GmbH,Biomasse,3.352,3.352,2023,48336,FALSE,NA,NA
SEE942369834141,Kraftwerk Zanders Paper GmbH,Zanders Paper GmbH,Erdgas,21.56,21.06,1989,51465,FALSE,NA,NA
SEE957163765348,Generator 3,ORION Engineered Carbons GmbH,Sonstige Energietraeger (nicht erneuerbar),14,13.4,2020,50997,FALSE,NA,NA
SEE901789931854,SWM HKW Sued GuD1 GT2,SWM Services GmbH,Erdgas,98.9,97.9,1980,81371,FALSE,NA,NA
SEE902686859227,Generator 2,Nordzucker AG Werk Uelzen,Erdgas,17.1,14.9,1965,29525,FALSE,NA,NA
SEE908125004449,Boxberg Block P,Lausitz Energie Kraftwerke AG,Braunkohle,540,500,1980,02943,FALSE,NA,NA
SEE917303295586,"Motor-Heizkraftwerk Chemnitz-Süd, Motor 4",eins energie in sachsen GmbH & Co. KG,Erdgas,12.9,12.7314,2022,09125,FALSE,NA,NA
SEE920672219015,Generator 5,KÄMMERER Energie GmbH,Braunkohle,16.5,9.8,1977,49090,FALSE,NA,NA
SEE930248546148,Landau K1,Uniper Kraftwerke GmbH,Wasser,4.2,4.2,1984,94431,FALSE,NA,NA
SEE970667868155,Gasturbine 13,Stadtwerke Flensburg,Erdgas,60.6,60,2022,24939,FALSE,NA,NA
SEE972526098451,Heizkraftwerk an der Friedensbrücke DampfturbineIII,Stadtwerke Würzburg AG,Erdgas,23.5,23,1971,97080,FALSE,NA,NA
SEE972922507168,BHKW Hastedt Motor 01,swb Erzeugung AG & Co. KG,Erdgas,11.8095,11.6794,2022,28207,FALSE,NA,NA
SEE979394589432,Aufkirchen E F2,Uniper Kraftwerke GmbH,Wasser,9,9,1924,85445,FALSE,NA,NA
SEE979426528330,BHKW Neu-Ulm M2,SWU Energie GmbH,Erdgas,2.676,2.622,2021,89231,FALSE,NA,NA
SEE918714025250,illwerke vkw Kopswerk I M1,EnBW Energie Baden-Württemberg AG,Wasser,96,96,1969,A-6793,FALSE,NA,NA
SEE921503407342,Turbine/Generator 10,Wacker Chemie,Erdgas,37.8,37.6,2014,84489,FALSE,NA,NA
SEE924286409503,IKW Rüdersdorf,IKW Rüdersdorf GmbH,Abfall,35.54,30,2007,15562,FALSE,NA,NA
SEE933265744528,Hemfurth F1,Uniper Kraftwerke GmbH,Wasser,10,10,1915,34549,FALSE,NA,NA
SEE936042422251,GT,Kraftwerk Neuss GmbH,Erdgas,16.971,16.871,2025,41460,FALSE,NA,NA
SEE936411567903,WKW Rudolf-Fettweis-Werk Murgwerk M4,EnBW Energie Baden-Württemberg AG,Wasser,4.4,4.4,1918,76596,FALSE,NA,NA
SEE936473203580,Gasmotor 2 Jena,TEAG Thüringer Energie AG,Erdgas,12.616,12.175,2022,07745,FALSE,NA,NA
SEE937544161082,EBS Heizkraftwerk Spremberg,SpreeStromErzeugungs GmbH,Abfall,22.707,17.5,2012,03130,FALSE,NA,NA
SEE953815288937,BESS Immenstadt,Batteriespeicher Immenstadt GmbH & Co. KG,Batteriespeicher,15.8,15.8,2025,87509,FALSE,NA,NA
SEE957496380690,Gasturbinenkraftwerk Thyrow GT B,Lausitz Energie Kraftwerke AG,Erdgas,37.6,37.104,1987,15806,FALSE,NA,reserve
