nr_betreiber,nr_KW,name_KW,verknuepfte_einheiten,anzahl_einheiten,energie_type,leistung_brutto,energietraeger,stillgelegt,jahr_inbetriebnahme,jahr_stillgelegt,plz,landkreis,ort,strasse,hausnummer,bundesland,stillegung_type,KVBG_gebiet,Paragraph,Revier,name_betreiber,konzerngruppe
ABR994985777012,NA,Borgentreich Süd,"SEE933968126171, SEE985553829622, SEE915079111062, SEE923089776072, SEE900558042289, SEE972389860882, SEE915436468112, SEE956865060126, SEE999094383369, SEE958562030648, SEE947534436625, SEE983441189179, SEE941834521111, SEE979154635997, SEE906592047723, SEE927805364246",16,Windeinheit,96000,Windenergie an Land,0,2026,NA,34434,Höxter,Borgentreich,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Bürgerwindpark Borgentreich GmbH ＆ Co. KG,NA
ABR959896661423,KWK957383743393,GKW,SEE913203719740,1,Verbrennung,95558,"Hochofengas, Konvertergas",0,2009,NA,66763,Saarlouis,Dillingen,Werkstraße,1,Saarland,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,AG der Dillinger Hüttenwerke,NA
ABR972811767499,NA,Kraftwerk Rheinfelden,"SEE973493827723, SEE929404505242, SEE991505581654, SEE962376547568, SEE976184145496",5,Wasser,95500,Laufwasseranlage,0,2010,NA,4310,NA,Rheinfelden,Chleigrüt,NA,NA,NA,FALSE,NA,NA,naturenergie hochrhein AG,EnBW
ABR972811767499,NA,Kraftwerk Rheinfelden,"SEE973493827723, SEE929404505242, SEE991505581654, SEE962376547568, SEE976184145496",5,Wasser,95500,Laufwasseranlage,0,2010,NA,4310,NA,Rheinfelden,Chleigrüt,NA,NA,NA,FALSE,NA,NA,naturenergie hochrhein AG,EnBW
ABR960504436517,NA,GTKW Darmstadt,"SEE963398776042, SEE996136363488",2,Verbrennung,95000,"Erdgas, Erdölgas",0,2011,NA,64293,Darmstadt,Darmstadt,Frankfurter Straße,100,Hessen,reserve,FALSE,NA,NA,ENTEGA AG,NA
ABR942892589341,NA,KW2 GT26,SEE982563254987,1,Verbrennung,95000,"Erdgas, Erdölgas",0,1977,NA,55120,Mainz,Mainz,Kraftwerkallee,1,Rheinland-Pfalz,NA,FALSE,NA,NA,Kraftwerke Mainz-Wiesbaden AG,NA
ABR934638879540,NA,Photovoltaik LAKO Angern,NA,163800,Solareinheit,95000,Freiflächensolaranlage,0,2026,NA,39326,Börde,Angern,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,PV Lako Angern GmbH ＆ Co. KG,NA
ABR987887293926,KWK995167944833,HKW Frankfurt (Oder),"SEE994335340088, SEE983424047212, SEE946069613440, SEE969511682320, SEE937997291855, SEE900549498521, SEE939848582457",7,Verbrennung,94615,Staub- und Trockenkohle,0.142857142857143,1997,NA,15236,Frankfurt (Oder),Frankfurt,Am Hohen Feld,4,Brandenburg,other,FALSE,NA,NA,Stadtwerke Frankfurt (Oder) GmbH,NA
ABR916198639970,KWK989610056372,Gasmotoren-Heizkraftwerk Dresden-Reick,"SEE965660903200, SEE985036646654, SEE930647914081, SEE962395118756, SEE924562445072, SEE963438570067, SEE939899660715, SEE923793340132",8,Verbrennung,94080,"Erdgas, Erdölgas",0,2022,NA,01277,Dresden,Dresden,Liebstädter Straße,1,Sachsen,NA,FALSE,NA,NA,SachsenEnergie AG,NA
ABR962424139622,KWK955718937547,IPH Block A,"SEE946744372112, SEE909438607068, SEE905366486355",3,Verbrennung,94000,"Erdgas, Erdölgas",0,2003,NA,65929,Frankfurt am Main,Frankfurt,Brüningstraße,50,Hessen,NA,FALSE,NA,NA,Infraserv GmbH ＆ Co. Höchst KG,NA
ABR916522919808,KWK956006870591,Kraftwerk VII,"SEE920575296687, SEE920801236685",2,Verbrennung,93540,"Erdgas, Erdölgas",0,2022,NA,45772,Recklinghausen,Marl,Paul-Baumann-Straße,1,Nordrhein-Westfalen,NA,FALSE,NA,NA,SYNEQT GmbH,NA
ABR939917736286,NA,WP Breunsdorf,"SEE994400589190, SEE983618247596, SEE906379861047, SEE991782946146, SEE935658230519, SEE980504715672, SEE964010812421, SEE973468322598, SEE928277592595, SEE950731975750, SEE933081315223, SEE940289086244, SEE982819399202, SEE936411533144, SEE910495494881",15,Windeinheit,93000,Windenergie an Land,0,2026,NA,04539,Leipzig,Groitzsch,NA,NA,Sachsen,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,Windpark Breunsdorf I GmbH,NA
ABR918952916969,NA,Batteriepark Metelen,SEE921222366043,1,Stromspeichereinheit,92500,Batterie,0,2026,NA,48629,Steinfurt,Metelen,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Battery Park Metelen GmbH,NA
ABR937875031863,NA,SWD KWF GTKW [BLOCK],"SEE976549634931, SEE908433819506, SEE947665511468, SEE943664131300",4,Verbrennung,92450,"Heizöl, leicht",0,1972,NA,40233,Düsseldorf,Düsseldorf,Behrenstraße,85,Nordrhein-Westfalen,NA,FALSE,NA,NA,Stadtwerke Düsseldorf AG,NA
ABR937412905541,KWK915298216982,FRA21-GEN-1A [BLOCK],"SEE969490904338, SEE959210035138, SEE967509334909, SEE927853310745, SEE965083073825, SEE902038752459, SEE923077032579, SEE976488698759, SEE977567019922, SEE941634717448, SEE997620528871, SEE947288653286, SEE936438280588, SEE903937174748, SEE931783673795, SEE911353422237, SEE954107983202, SEE989761667595, SEE938489651737, SEE969994703529, SEE929507837677, SEE913520154187, SEE984010278430, SEE905257561871, SEE939665576004, SEE963317115396, SEE922186823900, SEE961012648119, SEE910145796457",29,Verbrennung,92358,Dieselkraftstoff,0,2022,NA,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,NA,FALSE,NA,NA,Vantage Data Centers Germany,NA
ABR999401230768,NA,SWM Leitzach,"SEE953508633730, SEE932484697615, SEE967069763799",3,Stromspeichereinheit,92000,Pumpspeicher,0,1960,NA,83620,Rosenheim,Feldkirchen-Westerham,Leitzachwerkstraße,50,Bayern,NA,FALSE,NA,NA,Stadtwerke München GmbH,NA
ABR992028030162,NA,WP Süstedt,"SEE914621410868, SEE911659478617, SEE981072406924, SEE913423936378, SEE975724019068, SEE992808855084, SEE948238694151, SEE979423686064, SEE925442069883, SEE942642014147, SEE933280224739, SEE917126436708, SEE917418117414, SEE971186987150, SEE999215729946, SEE964105414226, SEE928935069186",17,Windeinheit,91920,Windenergie an Land,0,2023,NA,27305,Diepholz,Bruchhausen-Vilsen,NA,NA,Niedersachsen,NA,FALSE,NA,NA,2. SES Wind-Betriebs GmbH ＆ Co. KG,NA
ABR998862099334,NA,Heydenhof,"SEE994660715827, SEE912697271307, SEE972625527548, SEE968179472106, SEE901827905960, SEE937738433087, SEE999527887525, SEE913750910973, SEE969382134195, SEE968397151593, SEE948201705976, SEE955847258117, SEE905842178620",13,Windeinheit,91000,Windenergie an Land,0,2029,NA,17129,Vorpommern-Greifswald,Kruckow,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Windpark Heydenhof - Neu Plötz Betriebs GmbH ＆ Co. KG,NA
ABR989005864087,NA,Kutenholz Repowering,"SEE959515534534, SEE912214300961, SEE958810488979, SEE914204240790, SEE998876740956, SEE982863733090, SEE933262139440, SEE919912930698, SEE903404139874, SEE944176469325, SEE982691140541, SEE928176921175, SEE969250867286",13,Windeinheit,91000,Windenergie an Land,0,2026,NA,27449,Stade,Kutenholz,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Windpark Kutenholz GmbH ＆ Co. KG,NA
ABR938914817486,NA,Packendorfer Teich,"SEE968796931451, SEE987879268604, SEE909646504302, SEE931320565200, SEE927898740927, SEE955774817371, SEE969527234735, SEE970308949052, SEE985046872029, SEE931230328049, SEE974463276114, SEE928440590182, SEE978092683718",13,Windeinheit,91000,Windenergie an Land,0,2026,NA,39264,Anhalt-Bitterfeld,Gödnitz,NA,NA,Sachsen-Anhalt,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,Windpark Packendorfer Teich GmbH ＆ Co. KG,NA
ABR944813914805,NA,Schönermark-Passow,"SEE951635272877, SEE983589009384, SEE998220093998, SEE969114003874, SEE989530580070, SEE912922789966, SEE930777570119, SEE978791377000, SEE959924114037, SEE923256709704, SEE917196592908, SEE994183352479, SEE941624291378",13,Windeinheit,91000,Windenergie an Land,0,2027,NA,16303,Uckermark,Schwedt,NA,NA,Brandenburg,NA,FALSE,NA,NA,Windpark SMP Schönermark-Passow GmbH ＆ Co. KG,NA
ABR978362962598,NA,Windpark Fretzdorfer Heide,"SEE981643150249, SEE982128088194, SEE970786769715, SEE902714608803, SEE925924136201, SEE961438690419, SEE923730214304, SEE992378559108, SEE911269885386, SEE989222405865, SEE917418433040, SEE930899308942, SEE937750777961",13,Windeinheit,91000,Windenergie an Land,0,2027,NA,16909,Ostprignitz-Ruppin,Wittstock,NA,NA,Brandenburg,NA,FALSE,NA,NA,Windpark Fretzdorfer Heide GmbH ＆ Co. Betriebs-KG,NA
ABR944468185339,KWK957885749022,HKW Wörth,SEE995077047419,1,Verbrennung,90784,"Erdgas, Erdölgas",0,2007,NA,76744,Germersheim,Wörth,Am Oberwald,2,Rheinland-Pfalz,NA,FALSE,NA,NA,Palm Power GmbH ＆ Co. KG,NA
ABR980561100190,KWK943096849477,HKW Neumünster,"SEE981003349412, SEE934591835126, SEE900073920406, SEE953266686481, SEE977770417713",5,Verbrennung,90500,"Abfall (Hausmüll, Siedl.abf.)",0.4,1974,NA,24534,Neumünster,Neumünster,Bismarckstraße,51,Schleswig-Holstein,other,FALSE,NA,NA,SWN Stadtwerke Neumünster GmbH,NA
ABR914764874992,NA,Gasturbinenkraftwerk Audorf,SEE987807988154,1,Verbrennung,90000,"Heizöl, leicht",0,2004,NA,24783,Rendsburg-Eckernförde,Osterrönfeld,Schäferkatenweg,1,Schleswig-Holstein,NA,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR977205562452,NA,KWK-Anlage,"SEE917211801770, SEE931986160672",2,Verbrennung,90000,"Erdgas, Erdölgas",0,1968,NA,86956,Weilheim-Schongau,Schongau,Friedrich-Haindl-Straße,10,Bayern,reserve,FALSE,NA,NA,UPM GmbH,NA
ABR934227154928,NA,1.BEN - Batterie- und Energiepark Nord,SEE946632109158,1,Stromspeichereinheit,90000,Batterie,0,2026,NA,25923,Nordfriesland,Ellhöft,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,1. BEN - Batterie- und Energiepark Nord GmbH ＆ Co. KG,NA
ABR915068942295,NA,PSW Glems,"SEE993590107580, SEE987119743892",2,Stromspeichereinheit,90000,Pumpspeicher,0,1964,NA,72555,Reutlingen,Metzingen,Unterer Hof,2,Baden-Württemberg,NA,FALSE,NA,NA,EnBW Energie Baden-Württemberg AG,EnBW
ABR947732302289,KWK973172161834,GuD-Anlage Nordland Papier,"SEE917960395155, SEE917925869486, SEE927303933470",3,Verbrennung,89432,"Erdgas, Erdölgas",0,2022,NA,26892,Emsland,Dörpen,Nordlandallee,1,Niedersachsen,NA,FALSE,NA,NA,Nordland Papier GmbH,NA
ABR949972975438,KWK933766051545,Holthausen,"SEE964215288830, SEE956631893736, SEE949722134498, SEE952807166543, SEE945580171361, SEE907828499484, SEE957939399869, SEE992491089179",8,Verbrennung,89298,"Erdgas, Erdölgas",1.16666666666667,1963,2026,40589,Düsseldorf,Düsseldorf,Henkelstraße,67,Nordrhein-Westfalen,other,FALSE,NA,NA,Henkel AG ＆ Co. KGaA,NA
ABR917028403181,NA,WP Schipkau-Nord,"SEE984499389757, SEE969019472966, SEE933638917382, SEE989020109354, SEE963276083576, SEE977017295791, SEE929758297572, SEE933677679333, SEE932220928492, SEE994459307530, SEE914965445540, SEE931352771952, SEE919430742544, SEE954392725945, SEE963219890896, SEE986897039296, SEE939178521553, SEE923994285157, SEE974295416399, SEE958382998180, SEE983502135800, SEE977115831587, SEE913963571831, SEE908100931395, SEE977950279148, SEE939144722915, SEE929472486726",27,Windeinheit,89100,Windenergie an Land,0,2015,NA,01998,Oberspreewald-Lausitz,Klettwitz,NA,NA,Brandenburg,NA,TRUE,§2,Lausitzer Braunkohlerevier,KGE Windpark Schipkau-Nord GmbH ＆ Co. KG,NA
ABR914764874992,NA,Gasturbinenkraftwerk Itzehoe,SEE911567250299,1,Verbrennung,89000,"Heizöl, leicht",0,1972,NA,25588,Steinburg,Oldendorf,Straße nach Huje,1,Schleswig-Holstein,NA,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR927397646904,NA,Sundern,"SEE998916145505, SEE942985869411, SEE911305970823, SEE980903839986, SEE981829848298, SEE958958217455, SEE970514640279, SEE957718786583, SEE924489112224, SEE962872180375, SEE992155814512, SEE944113517188, SEE983966876653",13,Windeinheit,88900,Windenergie an Land,0,2026,NA,59846,Hochsauerlandkreis,Sundern,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Alterric Deutschland GmbH,NA
ABR947852191381,NA,TG_Trafo 105,NA,216294,Solareinheit,88680.54,Freiflächensolaranlage,0,2021,NA,19089,Ludwigslust-Parchim,Barnin,An den Barniner Eichen,2,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Photovoltaikkraftwerk Tramm GmbH ＆ Co. KG,NA
ABR948749059999,KWK908860356919,Motor-Heizkraftwerk Chemnitz-Nord,"SEE944044057432, SEE928331694449, SEE909466066615, SEE946709181179, SEE972779194474, SEE974236609859, SEE955076814825",7,Verbrennung,88550,"Erdgas, Erdölgas",0,2023,NA,09114,Chemnitz,Chemnitz,Blankenburgstraße,2,Sachsen,NA,FALSE,NA,NA,eins energie in sachsen GmbH ＆ Co. KG,NA
ABR972891983246,NA,PV-FFA Gardelegen Flugplatz,NA,134960,Solareinheit,88500,Freiflächensolaranlage,0,2027,NA,39638,Altmarkkreis Salzwedel,Gardelegen,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,RP Deutschland 1 UG,NA
ABR929025524615,NA,Altmark I,"SEE935796581795, SEE989547077402, SEE979892327901, SEE901597290426, SEE993872898359, SEE904951875802, SEE924749277908, SEE946312445644, SEE911545335536, SEE982480916074, SEE947917906936, SEE965764184017, SEE918726521801",13,Windeinheit,88400,Windenergie an Land,0,2027,NA,39624,Altmarkkreis Salzwedel,Kalbe,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,NeXtWind Windpark Beteiligung 29 GmbH ＆ Co. KG,NA
ABR913672610470,NA,PVA-Ketzin,NA,148203,Solareinheit,86919,Freiflächensolaranlage,0,2025,NA,14669,Havelland,Ketzin,NA,NA,Brandenburg,NA,FALSE,NA,NA,KSD 17,NA
ABR968015128969,NA,Windpark Kirchberg,"SEE934670196575, SEE908604847741, SEE965782305708, SEE901013565947, SEE978775374117, SEE974668328212, SEE972117308754, SEE997819596339, SEE954452189878, SEE934560356782, SEE920315892377, SEE958482224967, SEE939810875686, SEE915876050731, SEE982969549113, SEE921081433603, SEE906708215886, SEE942284001048, SEE979318989355, SEE928569409730, SEE911196204793, SEE915108355559, SEE902994636060, SEE999036558848, SEE904595601249, SEE903524877588, SEE902267208284, SEE998192881609, SEE962316687644, SEE913310324257, SEE969761748470, SEE919041478917, SEE973886083941, SEE914381997982, SEE955735233332, SEE902778554030",36,Windeinheit,86800,Windenergie an Land,0,2002,NA,74592,Schwäbisch Hall,Kirchberg,Laufersweilerstraße,900 Z,Baden-Württemberg,NA,FALSE,NA,NA,Bürgerwindpark Hohenlohe - Kirchberg II - GmbH ＆ Co. KG,NA
ABR916341626154,NA,Drohndorf,"SEE922912793552, SEE927430372807, SEE975291138988, SEE945620344076, SEE978972390866, SEE976071838036, SEE916935280397, SEE925320664391, SEE953422376737, SEE978988902770, SEE974923734932, SEE914146266919, SEE932677566247, SEE974145623786, SEE959840610118, SEE929325442831, SEE950654817496, SEE911614179665, SEE912174805131, SEE946347226669, SEE949387411484, SEE931520814337, SEE978777311226, SEE945142647211, SEE975370014301, SEE941703336150, SEE940462094134, SEE990436792580, SEE937955807838, SEE909696075647, SEE991417220450, SEE985561341505, SEE956814255634, SEE950749144810, SEE999916677096, SEE988010729817, SEE946322272308, SEE997837532784, SEE959948130686, SEE967644593209, SEE966351367554",41,Windeinheit,86750,Windenergie an Land,0,1998,NA,06449,Salzlandkreis,Aschersleben,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,Cirrus GmbH ＆ Co. KG,NA
ABR969064982205,NA,Kraftwerk Passau-Ingling,"SEE995234903107, SEE973513212348, SEE983560968952, SEE941054035436",4,Wasser,86400,Laufwasseranlage,0,1965,NA,94036,Passau,Passau,Innstraße,121,Bayern,NA,FALSE,NA,NA,Österreichisch-Bayerische Kraftwerke AG,NA
ABR940166817572,NA,WP Fischborn,"SEE961928167025, SEE985146445369, SEE946498896544, SEE955577056595, SEE904520280891, SEE935441205731, SEE902025578659, SEE934329697040, SEE946184018977, SEE906568780401, SEE908833323412, SEE916481332236",12,Windeinheit,86400,Windenergie an Land,0,2027,NA,63633,Main-Kinzig-Kreis,Birstein,NA,NA,Hessen,NA,FALSE,NA,NA,WP Fischborn GmbH ＆ Co. KG,NA
ABR977525472530,NA,WP Überhäsiges Viertel,"SEE932982866452, SEE924231327777, SEE955570592472, SEE958211512150, SEE981114019150, SEE964341050882, SEE939628219894, SEE901076063961, SEE919620312502, SEE914785159320, SEE929204533919, SEE982737509295",12,Windeinheit,86400,Windenergie an Land,0,2028,NA,49624,Cloppenburg,Löningen,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Windpark Überhäsiges Viertel Projekt,NA
ABR973668689156,NA,Zörbig I,"SEE950994096964, SEE972469592252, SEE945041807167, SEE936356836294, SEE918781781769, SEE993175671017, SEE901791560592, SEE928937296962, SEE914124358711, SEE980048448333, SEE964121866221, SEE904945148462",12,Windeinheit,86400,Windenergie an Land,0,2028,NA,06780,Anhalt-Bitterfeld,Zörbig,NA,NA,Sachsen-Anhalt,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,VSB NeXtWind Projektentwicklungsgesellschaft Zörbig mbH ＆ Co. KG,NA
ABR969064982205,NA,Kraftwerk Passau-Ingling,"SEE995234903107, SEE973513212348, SEE983560968952, SEE941054035436",4,Wasser,86400,Laufwasseranlage,0,1965,NA,94036,Passau,Passau,Innstraße,121,Bayern,NA,FALSE,NA,NA,Österreichisch-Bayerische Kraftwerke AG,NA
ABR958389392783,NA,WP Lügde,"SEE922457607055, SEE951838658911, SEE914370061502, SEE927896449402, SEE991558104633, SEE922976351545, SEE979884048487, SEE979878063212, SEE924600819216, SEE937420114430, SEE994750228336, SEE939389536018, SEE973074301017, SEE900203596266, SEE982414084862",15,Windeinheit,86280,Windenergie an Land,0,2025,NA,32676,Lippe,Lügde,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,182. WestWind Windpark,NA
ABR962424139622,KWK957652698027,IPH Ersatzbrennstoffverbrennungsanlage,SEE958909269267,1,Verbrennung,86000,"Abfall (Hausmüll, Siedl.abf.)",0,2014,NA,65929,Frankfurt am Main,Frankfurt,Brüningstraße,50,Hessen,NA,FALSE,NA,NA,Infraserv GmbH ＆ Co. Höchst KG,NA
ABR933767602791,NA,Wessin,"SEE945315218859, SEE934496244849, SEE948003492906, SEE997431673401, SEE912075136228, SEE941080434258, SEE993514776687, SEE941170220686, SEE904247672214, SEE929892979242, SEE964523147614, SEE916573745982, SEE957554895142, SEE904131972017, SEE995366114815, SEE939655417539, SEE910416224948, SEE944768166502, SEE981621691344, SEE971213770717",20,Windeinheit,85200,Windenergie an Land,0,2026,NA,19089,Ludwigslust-Parchim,Zapel,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Energieallianz MV Projekt Nr. 11 GmbH ＆ Co. KG,NA
ABR920789268791,NA,Kraftwerk Ryburg Schwörstadt,"SEE975539952376, SEE995156555835, SEE904955359575",3,Wasser,84900,Laufwasseranlage,0,1930,NA,79739,Lörrach,Schwörstadt,Kraftwerkstraße,1,Baden-Württemberg,NA,FALSE,NA,NA,Kraftwerk Ryburg-Schwörstadt AG,NA
ABR920789268791,NA,Kraftwerk Ryburg Schwörstadt,"SEE975539952376, SEE995156555835, SEE904955359575",3,Wasser,84900,Laufwasseranlage,0,1930,NA,79739,Lörrach,Schwörstadt,Kraftwerkstraße,1,Baden-Württemberg,NA,FALSE,NA,NA,Kraftwerk Ryburg-Schwörstadt AG,NA
ABR971239871825,NA,PVA Rockensußra,NA,136800,Solareinheit,84816,Freiflächensolaranlage,0,2026,NA,99713,Kyffhäuserkreis,Ebeleben,NA,NA,Thüringen,NA,FALSE,NA,NA,SKW Rocks,NA
ABR905763255080,KWK944922270977,HKW Potsdam-Süd,"SEE999966551940, SEE914878135613",2,Verbrennung,84000,"Erdgas, Erdölgas",0,1996,NA,14478,Potsdam,Potsdam,Zum Heizwerk,20,Brandenburg,NA,FALSE,NA,NA,Energie und Wasser Potsdam GmbH,NA
ABR946607685267,NA,Hassmoor Erweiterung,"SEE984906884424, SEE943589694331, SEE982446198407, SEE909101737986, SEE999004960284, SEE952442230463, SEE920693796069, SEE966960940094, SEE982093143270, SEE947954352581, SEE944247715078, SEE909634982761",12,Windeinheit,84000,Windenergie an Land,0,2027,NA,26901,Emsland,Lorup,NA,NA,Niedersachsen,NA,FALSE,NA,NA,RBI-Raiffeisen Bauträger- u. Immobilien GmbH,NA
ABR998862099334,NA,Neu Plötz,"SEE972656262951, SEE922173099462, SEE952641800214, SEE970890358836, SEE992309979579, SEE918987714622, SEE948229458878, SEE989213623216, SEE950734769837, SEE988448242384, SEE917100672078, SEE906905926639",12,Windeinheit,84000,Windenergie an Land,0,2027,NA,17129,Vorpommern-Greifswald,Kruckow,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Windpark Heydenhof - Neu Plötz Betriebs GmbH ＆ Co. KG,NA
ABR925036913639,NA,Watzerath I,"SEE975979697561, SEE951265789257, SEE969064456348, SEE975089892337, SEE944445221463, SEE989115102239, SEE975950596326, SEE950880575702, SEE907349454887, SEE994104271278, SEE967036007413, SEE908514028575",12,Windeinheit,84000,Windenergie an Land,0,2028,NA,54597,Eifelkreis Bitburg-Prüm,Pronsfeld,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,NxW Watzerath GmbH,NA
ABR937637196106,NA,Rheinkraftwerk Albbruck-Dogern (RADAG),"SEE901440918859, SEE934395809149, SEE991917215321",3,Wasser,83820,Laufwasseranlage,0,1934,NA,79774,Waldshut,Albbruck,Kraftwerkstraße,34,Baden-Württemberg,NA,FALSE,NA,NA,Rheinkraftwerk Albbruck-Dogern AG,NA
ABR937637196106,NA,Rheinkraftwerk Albbruck-Dogern (RADAG),"SEE901440918859, SEE934395809149, SEE991917215321",3,Wasser,83820,Laufwasseranlage,0,1934,NA,79774,Waldshut,Albbruck,Kraftwerkstraße,34,Baden-Württemberg,NA,FALSE,NA,NA,Rheinkraftwerk Albbruck-Dogern AG,NA
ABR985377313482,NA,Amrumbank West,"SEE985999835621, SEE979651709054, SEE988070789455, SEE960190760606, SEE921134814670, SEE945134018067, SEE940809844309, SEE945379510845, SEE931893245073, SEE914889566932, SEE935269305057, SEE984708762524, SEE987430775312, SEE960131899624, SEE932562144536, SEE988636497152, SEE937953033062, SEE934900424751, SEE987784944143, SEE921139324525, SEE949374904654, SEE990740316663",22,Windeinheit,83160,Windenergie auf See,0,2015,NA,NA,NA,NA,NA,NA,Ausschließliche Wirtschaftszone,NA,FALSE,NA,NA,Amrum-Offshore West GmbH,NA
ABR999859507658,KWK912090341409,Goldenberg,SEE999145467468,1,Verbrennung,83000,Rohbraunkohlen,0,1992,NA,50354,Rhein-Erft-Kreis,Hürth,Goldenbergstraße,2,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,RWE Power AG,RWE
ABR947852191381,NA,TG_Trafo 104,NA,202254,Solareinheit,82924.14,Freiflächensolaranlage,0,2021,NA,19089,Ludwigslust-Parchim,Barnin,An den Barniner Eichen,2,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Photovoltaikkraftwerk Tramm GmbH ＆ Co. KG,NA
ABR991825358677,NA,Solarpark Wachow PPA,NA,133056,Solareinheit,82911.06,Freiflächensolaranlage,0,2026,NA,14641,Havelland,Nauen,NA,NA,Brandenburg,NA,FALSE,NA,NA,Solarpark Wachow/Niebede GmbH ＆ Co.,NA
ABR907875019789,NA,Friesen Elektra PV Sande I,NA,145098,Solareinheit,82720,Freiflächensolaranlage,0,2024,NA,26452,Friesland,Sande,Sillandweg,5,Niedersachsen,NA,FALSE,NA,NA,Friesen Elektra PV Sande I GmbH ＆ Co. KG,NA
ABR999859507658,KWK947212833791,Fab Frechen,SEE905721866655,1,Verbrennung,82000,Rohbraunkohlen,0,1962,NA,50226,Rhein-Erft-Kreis,Frechen,Ludwigstraße,NA,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,RWE Power AG,RWE
ABR901858714869,NA,Bahrendorf III,"SEE996116722267, SEE933933860918, SEE916590880093, SEE936564077359, SEE990581264833, SEE936713582765, SEE928765600726, SEE902196450372, SEE942683093316, SEE947162291672, SEE905812540075, SEE944230962618",12,Windeinheit,82000,Windenergie an Land,0,2028,NA,39171,Börde,Sülzetal,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,Windpark Bahrendorf II GmbH ＆ Co. KG,NA
ABR926412045777,KWK944903507467,Heizkraftwerk Pforzheim,"SEE977368296324, SEE914740925915, SEE956308510836, SEE963197749315, SEE976252866650, SEE974753539035",6,Verbrennung,81635,"Erdgas, Erdölgas",1,1990,2022,75175,Pforzheim,Pforzheim,Hohwiesenweg,19,Baden-Württemberg,EnWG,FALSE,NA,NA,SWP Stadtwerke Pforzheim,NA
ABR923045176878,NA,Windpark Dringenberg Gehrden Fölsen,"SEE945530648554, SEE966492668695, SEE956987342537, SEE974110251099, SEE923781264440, SEE963967374440, SEE923915921898, SEE901544695083, SEE919285310028, SEE983111564473, SEE942490703323, SEE904958333176",12,Windeinheit,81600,Windenergie an Land,0,2026,NA,34439,Höxter,Willebadessen,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Windenergie Fölsen / Gehrden III GmbH ＆ Co. KG,NA
ABR957659462591,KWK931211857315,GuD Baunatal,"SEE961847934449, SEE998387657606",2,Verbrennung,81259,"Erdgas, Erdölgas",0,2013,NA,34225,Kassel,Baunatal,Im Lehnhof,NA,Hessen,NA,FALSE,NA,NA,VW Kraftwerk GmbH,Volkswagen Group
ABR950811337010,NA,Kraftwerk Egglfing-Obernberg,"SEE948455839281, SEE993233732025, SEE914861690945, SEE922429625575, SEE957367978162, SEE974979035090",6,Wasser,80700,Laufwasseranlage,0,1944,NA,94072,Passau,Bad Füssing,Am Innwerk,13,Bayern,NA,FALSE,NA,NA,Innwerk AG,NA
ABR950811337010,NA,Kraftwerk Egglfing-Obernberg,"SEE948455839281, SEE993233732025, SEE914861690945, SEE922429625575, SEE957367978162, SEE974979035090",6,Wasser,80700,Laufwasseranlage,0,1944,NA,94072,Passau,Bad Füssing,Am Innwerk,13,Bayern,NA,FALSE,NA,NA,Innwerk AG,NA
ABR959234736981,NA,PVA Langenenslingen,NA,146016,Solareinheit,80308.8,Freiflächensolaranlage,0,2025,NA,88515,Biberach,Langenenslingen,NA,NA,Baden-Württemberg,NA,FALSE,NA,NA,EnBW Solar Langenenslingen GmbH ＆ Co. KG,EnBW
ABR988666610835,NA,PSW Wendefurth PSS,"SEE933303289677, SEE970535357835",2,Stromspeichereinheit,80000,Pumpspeicher,0,1967,NA,06502,Harz,Thale,Hangstraße,2,Sachsen-Anhalt,NA,FALSE,NA,NA,Vattenfall Wasserkraft GmbH,Vattenfall
