nr_MASTR,nr_betreiber,energie_type,verknuepfte_einheiten,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,name_KW,nr_KW,energietraeger,stillegung_type,jahr_stillegung
SEE955111508221,ABR951461392695,Verbrennung,"SEE934531299087, SEE955111508221, SEE975166535577",Dampfturbine DT5,Volleinspeisung,8650,79639,Lörrach,Grenzach-Wyhlen,Emil-Barell-Straße,3,Baden-Württemberg,7.662312,47.54663,2018,NA,FALSE,Kraftwerk Grenzach-Wyhlen,KWK932919387036,"Erdgas, Erdölgas",NA,NA
SEE975166535577,ABR951461392695,Verbrennung,"SEE934531299087, SEE955111508221, SEE975166535577",Dampfturbine DT4,Teileinspeisung (einschließlich Eigenverbrauch),8200,79639,Lörrach,Grenzach-Wyhlen,Emil-Barell-Straße,3,Baden-Württemberg,7.662229,47.546661,1979,NA,FALSE,Kraftwerk Grenzach-Wyhlen,KWK932919387036,"Erdgas, Erdölgas",NA,NA
SEE947816911833,ABR982790226122,Verbrennung,SEE947816911833,Gasturbinenanlage 12,Teileinspeisung (einschließlich Eigenverbrauch),141000,84489,Altötting,Burghausen,Johannes-Hess-Straße,24,Bayern,12.846853,48.180977,2001,NA,FALSE,Thermisches Kraftwerk Burghausen,KWK955205624882,"Erdgas, Erdölgas",NA,NA
SEE999824606225,ABR925359555479,Verbrennung,NA,DT-EGS2,Teileinspeisung (einschließlich Eigenverbrauch),3177,39340,Börde,Haldensleben,Dammühlenweg,60,Sachsen-Anhalt,11.441735,52.276278,1997,NA,FALSE,DT-EGS2,NA,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE921503407342,ABR982790226122,Verbrennung,"SEE956085205437, SEE921503407342, SEE903050601572",Turbine/Generator 10,Teileinspeisung (einschließlich Eigenverbrauch),37800,84489,Altötting,Burghausen,Johannes-Hess-Straße,24,Bayern,12.847654,48.181065,2014,NA,FALSE,Thermisches Kraftwerk Burghausen,KWK914990324575,"Erdgas, Erdölgas",NA,NA
SEE903050601572,ABR982790226122,Verbrennung,"SEE956085205437, SEE921503407342, SEE903050601572",Turbine/Generator 9,Teileinspeisung (einschließlich Eigenverbrauch),13600,84489,Altötting,Burghausen,Johannes-Hess-Straße,24,Bayern,12.847652,48.181041,1987,NA,FALSE,Thermisches Kraftwerk Burghausen,KWK914990324575,"Erdgas, Erdölgas",NA,NA
SEE940546397526,ABR977844986282,Verbrennung,SEE940546397526,6112010_KWK_Hamburg,Teileinspeisung (einschließlich Eigenverbrauch),4405,22115,Hamburg,Hamburg,Kandinskyallee,2,Hamburg,10.150415,53.524731,2024,NA,FALSE,NA,KWK946333859970,"Erdgas, Erdölgas",NA,NA
SEE915420185094,ABR923582666481,Verbrennung,SEE915420185094,Freistaat Bayern vertreten durch die Technische Universität München ( Campus Garching ),Teileinspeisung (einschließlich Eigenverbrauch),6000,85748,München,Garching,Römerhofweg,67,Bayern,11.659261,48.260579,1996,NA,FALSE,NA,KWK959366937973,"Erdgas, Erdölgas",NA,NA
SEE948428947548,ABR950657586177,Verbrennung,SEE948428947548,N-BHKW,Teileinspeisung (einschließlich Eigenverbrauch),4300,49439,Vechta,Steinfeld,Am Tannenkamp,21,Niedersachsen,8.194944,52.581755,2015,NA,FALSE,NF-Kraftwerk,KWK993838074179,"Erdgas, Erdölgas",NA,NA
SEE940039139749,ABR907617485391,Verbrennung,SEE940039139749,SW Karlsruhe Heizkraftwerk West Generator 3,Volleinspeisung,42000,76189,Karlsruhe,Karlsruhe,Honsellstraße,36,Baden-Württemberg,8.348024,49.01436,1984,NA,FALSE,SW Karlsruhe Heizkraftwerk West,KWK938490530205,"Erdgas, Erdölgas",NA,NA
SEE927282130440,ABR983490316724,Verbrennung,SEE927282130440,Gasmotorenkraftwerk Römerbrücke,Volleinspeisung,53109,66121,Regionalverband Saarbrücken,Saarbrücken,Bismarckstraße,153,Saarland,7.016974,49.223076,2022,NA,FALSE,Gasmotorenkraftwerk Römerbrücke,KWK936177951015,"Erdgas, Erdölgas",NA,NA
SEE977756432365,ABR967215928881,Verbrennung,NA,Notstromaggregat (Axel Springer Neubau - Berlin),Teileinspeisung (einschließlich Eigenverbrauch),1850,10117,Berlin,Berlin,Axel-Springer-Straße,60,Berlin,13.398861,52.508473,2020,NA,FALSE,Notstromaggregat,NA,Dieselkraftstoff,NA,NA
SEE975453659115,ABR987228640990,Verbrennung,NA,KWK Plauen Hammerstraße BHKW,NA,7000,08523,Vogtlandkreis,Plauen,Hammerstraße,86,Sachsen,12.149973,50.500662,2030,NA,FALSE,KWK Plauen Hammerstraße BHKW,NA,NA,NA,NA
SEE972042170532,ABR953520014838,Verbrennung,SEE972042170532,iKWK 3 BHKW,Volleinspeisung,2090,69123,Heidelberg,Heidelberg,Eppelheimer Straße,68-72,Baden-Württemberg,8.647063,49.406367,2024,NA,FALSE,NA,KWK990542480661,"Erdgas, Erdölgas",NA,NA
SEE932696326983,ABR923597161841,Verbrennung,NA,NEA-6421-G1,Teileinspeisung (einschließlich Eigenverbrauch),1550,07747,Jena,Jena,Am Klinikum,1,Thüringen,11.621653,50.885138,2017,NA,FALSE,NEA,NA,"Heizöl, leicht",NA,NA
SEE926625134893,ABR923597161841,Verbrennung,NA,NEA-6421-G2,Teileinspeisung (einschließlich Eigenverbrauch),1550,07747,Jena,Jena,Am Klinikum,1,Thüringen,11.621653,50.885138,2017,NA,FALSE,NEA,NA,"Heizöl, leicht",NA,NA
SEE921877855527,ABR974109816049,Verbrennung,"SEE921877855527, SEE988178455061, SEE966530598731",Gasturbine 01 Industriekraftwerk,Teileinspeisung (einschließlich Eigenverbrauch),63500,06406,Salzlandkreis,Bernburg,Köthensche Straße,1 a,Sachsen-Anhalt,11.751221,51.802614,2019,NA,FALSE,Solvay Bernburg Industriekraftwerk,KWK973765965245,"Erdgas, Erdölgas",NA,NA
SEE939150977149,ABR923597161841,Verbrennung,NA,NEA-6215-G1,Teileinspeisung (einschließlich Eigenverbrauch),1360,07747,Jena,Jena,Am Klinikum,1,Thüringen,11.621653,50.885138,2017,NA,FALSE,NEA,NA,"Heizöl, leicht",NA,NA
SEE962027538648,ABR923597161841,Verbrennung,NA,NEA-6215-G2,Teileinspeisung (einschließlich Eigenverbrauch),1360,07747,Jena,Jena,Am Klinikum,1,Thüringen,11.621653,50.885138,2017,NA,FALSE,NEA,NA,"Heizöl, leicht",NA,NA
SEE949133098242,ABR949572880835,Verbrennung,"SEE918337255669, SEE949133098242, SEE904455926604, SEE980046698020",Turbine 7,Teileinspeisung (einschließlich Eigenverbrauch),20000,76187,Karlsruhe,Karlsruhe,Mitscherlichstraße,NA,Baden-Württemberg,8.312716,49.040244,1968,NA,FALSE,NA,KWK989471515711,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE904455926604,ABR949572880835,Verbrennung,"SEE918337255669, SEE949133098242, SEE904455926604, SEE980046698020",Turbine 4,Teileinspeisung (einschließlich Eigenverbrauch),20000,76187,Karlsruhe,Karlsruhe,Mitscherlichstraße,11,Baden-Württemberg,8.312158,49.041072,2010,NA,FALSE,NA,KWK989471515711,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE980046698020,ABR949572880835,Verbrennung,"SEE918337255669, SEE949133098242, SEE904455926604, SEE980046698020",Turbine 5,Teileinspeisung (einschließlich Eigenverbrauch),57300,76187,Karlsruhe,Karlsruhe,Mitscherlichstraße,NA,Baden-Württemberg,8.311712,49.04086,2020,NA,FALSE,NA,KWK989471515711,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE962762371043,ABR940788784481,Verbrennung,NA,NEA1,Teileinspeisung (einschließlich Eigenverbrauch),2009,63225,Offenbach,Langen,Am DFS-Campus,3,Hessen,8.650717,50.008127,2014,NA,FALSE,Energiezentrale Langen,NA,"Heizöl, leicht",NA,NA
SEE991694051044,ABR940788784481,Verbrennung,NA,NEA2,Teileinspeisung (einschließlich Eigenverbrauch),2009,63225,Offenbach,Langen,Am DFS-Campus,3,Hessen,8.650717,50.008127,2014,NA,FALSE,Energiezentrale Langen,NA,"Heizöl, leicht",NA,NA
SEE989394726331,ABR940788784481,Verbrennung,NA,NEA3,Teileinspeisung (einschließlich Eigenverbrauch),2009,63225,Offenbach,Langen,Am DFS-Campus,3,Hessen,8.650717,50.008127,2014,NA,FALSE,Energiezentrale Langen,NA,"Heizöl, leicht",NA,NA
SEE961781760845,NA,Verbrennung,NA,Notstromaggregat Orga,Teileinspeisung (einschließlich Eigenverbrauch),1800,24220,Rendsburg-Eckernförde,Flintbek,Konrad-Zuse-Ring,18,Schleswig-Holstein,10.047343,54.250542,2001,2020,TRUE,Notstromaggregat Orga,NA,"Heizöl, leicht",NA,NA
SEE963449606458,ABR956808050771,Verbrennung,SEE963449606458,1396500 KWK Hanau,Volleinspeisung,2997,63457,Main-Kinzig-Kreis,Hanau,Hildegard-Von-Bingen-Allee,2,Hessen,8.951745,50.124729,2021,NA,FALSE,NA,KWK957149591213,"Erdgas, Erdölgas",NA,NA
SEE990308000553,ABR987873605191,Verbrennung,SEE990308000553,Fernheizwerk 1-BHKW 4,Volleinspeisung,2065,12059,Berlin,Berlin,Thiemannstraße,36,Berlin,13.454378,52.478252,2013,NA,FALSE,BHKW 4,KWK901717252358,"Erdgas, Erdölgas",NA,NA
SEE955548455112,ABR902662529014,Verbrennung,SEE955548455112,Restmüllheizkraftwerk,Teileinspeisung (einschließlich Eigenverbrauch),13000,71032,Böblingen,Böblingen,Musberger Sträßle,11,Baden-Württemberg,9.063295,48.692744,1999,NA,FALSE,RMHKW Böblingen,KWK916358762647,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE966206930612,ABR902662529014,Verbrennung,NA,Notstromaggregat,Volleinspeisung,2100,71032,Böblingen,Böblingen,Musberger Sträßle,11,Baden-Württemberg,9.063295,48.692744,2005,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE936443066245,ABR917372275175,Verbrennung,SEE936443066245,Müllheizkraftwerk Ulm-Donautal Turbine,Teileinspeisung (einschließlich Eigenverbrauch),11000,89079,Ulm,Ulm,Siemensstraße,1,Baden-Württemberg,9.954668,48.363428999999996,1997,NA,FALSE,NA,KWK968361681873,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE939484420496,ABR990706397361,Verbrennung,"SEE939484420496, SEE902493210952, SEE998854290367, SEE942679297797, SEE916382762934",BHKW KH M1,Teileinspeisung (einschließlich Eigenverbrauch),1282,02828,Görlitz,Görlitz,Schlesische Straße,120,Sachsen,14.986094,51.170313,2018,NA,FALSE,NA,KWK975097319994,"Erdgas, Erdölgas",NA,NA
SEE986574717820,ABR995152797314,Verbrennung,NA,BHKW Marga,Volleinspeisung,1286,01968,Oberspreewald-Lausitz,Brieske,NA,NA,Brandenburg,13.966406,51.507424,2023,NA,FALSE,BHKW Marga,NA,"Erdgas, Erdölgas",NA,NA
SEE913985941537,ABR975477979077,Verbrennung,SEE913985941537,medl BHKW Broich Modul 2 neu,Volleinspeisung,2673,45479,Mülheim an der Ruhr,Mülheim,Duisburger Straße,50,Nordrhein-Westfalen,6.86646,51.427849,2020,NA,FALSE,NA,KWK901993833678,"Erdgas, Erdölgas",NA,NA
SEE972084844361,ABR992040086659,Verbrennung,NA,KWK Brand,Volleinspeisung,3300,95682,Tirschenreuth,Brand,Rödelgasse,1,Bayern,11.890264,49.957734,2020,NA,FALSE,KWK Brand,NA,"Erdgas, Erdölgas",NA,NA
SEE968855780648,ABR968933906946,Verbrennung,SEE968855780648,BHKW Heizwerk BUR,Volleinspeisung,1990,09456,Erzgebirgskreis,Annaberg-Buchholz,Barbara-Uthmann-Ring,159,Sachsen,13.011678,50.594397,2013,NA,FALSE,BHKW Heizwerk BUR,KWK925151578270,"Erdgas, Erdölgas",NA,NA
SEE950002639510,ABR981412320712,Verbrennung,NA,NEA 71,Teileinspeisung (einschließlich Eigenverbrauch),1100,82024,München,Taufkirchen,Willy-Messerschmitt-Straße,1,Bayern,11.658037,48.046387,2020,NA,FALSE,NEA 71,NA,Dieselkraftstoff,NA,NA
SEE903246498702,ABR982790226122,Verbrennung,NA,NEA 1 K13,Teileinspeisung (einschließlich Eigenverbrauch),1280,01612,Meißen,Nünchritz,Friedrich-von-Heyden-Platz,1,Sachsen,13.395153,51.298012,2002,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE909553236495,ABR985120957345,Verbrennung,SEE909553236495,Turbine Pronsfeld,Volleinspeisung,12982,54597,Eifelkreis Bitburg-Prüm,Pronsfeld,Im Scheid,1,Rheinland-Pfalz,6.347946,50.169556,2021,NA,FALSE,KWK Pronsfeld,KWK939572846207,"Erdgas, Erdölgas",NA,NA
SEE915062141939,ABR928200421176,Verbrennung,NA,Boehringer Ingelheim - H111 - NG4,Teileinspeisung (einschließlich Eigenverbrauch),2400,88400,Biberach,Biberach,Birkendorfer Straße,65,Baden-Württemberg,9.798165,48.110533,2016,NA,FALSE,Boehringer Ingelheim - H111 - NG4,NA,"Heizöl, leicht",NA,NA
SEE973007329446,ABR928200421176,Verbrennung,SEE973007329446,Boehringer Ingelheim - H111 - GT51/AK51,Teileinspeisung (einschließlich Eigenverbrauch),4480,88400,Biberach,Biberach,Birkendorfer Straße,65,Baden-Württemberg,9.798165,48.110533,2002,NA,FALSE,Boehringer Ingelheim - H111 - GT51/AK51,KWK963165459284,"Erdgas, Erdölgas",NA,NA
SEE943952259648,ABR928200421176,Verbrennung,SEE943952259648,Boehringer Ingelheim - J41 - GT12/AK12,Teileinspeisung (einschließlich Eigenverbrauch),5400,88400,Biberach,Biberach,Birkendorfer Straße,65,Baden-Württemberg,9.798165,48.110533,1989,NA,FALSE,Boehringer Ingelheim - J41 - GT12/AK12,KWK952853858706,"Erdgas, Erdölgas",NA,NA
SEE914068965082,ABR982790226122,Verbrennung,NA,NEA 2 E82,Teileinspeisung (einschließlich Eigenverbrauch),2387,01612,Meißen,Nünchritz,Friedrich-von-Heyden-Platz,1,Sachsen,13.395153,51.298012,2011,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE946146718167,ABR982790226122,Verbrennung,NA,NEA 3 E82,Teileinspeisung (einschließlich Eigenverbrauch),2387,01612,Meißen,Nünchritz,Friedrich-von-Heyden-Platz,1,Sachsen,13.395153,51.298012,2011,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE994321745057,ABR996857971108,Verbrennung,NA,Netzersatzanlage 1 (SV),Teileinspeisung (einschließlich Eigenverbrauch),1700,80686,München,München,Hansastraße,19,Bayern,11.528314,48.133517,2011,NA,FALSE,Netzersatzanlage 1 (SV),NA,Dieselkraftstoff,NA,NA
SEE988952372041,ABR978096504668,Verbrennung,"SEE988952372041, SEE991257104033",BHKW Homburg 1,Volleinspeisung,3352,66424,Saarpfalz-Kreis,Homburg,NA,NA,Saarland,7.351783,49.305784,2024,NA,FALSE,NA,KWK955925967214,"Erdgas, Erdölgas",NA,NA
SEE991257104033,ABR978096504668,Verbrennung,"SEE988952372041, SEE991257104033",BHKW Homburg 2,Volleinspeisung,3352,66424,Saarpfalz-Kreis,Homburg,NA,NA,Saarland,7.351783,49.305784,2024,NA,FALSE,NA,KWK955925967214,"Erdgas, Erdölgas",NA,NA
SEE966172381791,ABR978096504668,Verbrennung,"SEE966172381791, SEE906321370283",BHKW Sömmerda 2,Volleinspeisung,3354,99610,Sömmerda,Sömmerda,Am Kraftwerk,3,Thüringen,11.120922,51.169589,2023,NA,FALSE,NA,KWK938905518927,"Erdgas, Erdölgas",NA,NA
SEE906321370283,ABR978096504668,Verbrennung,"SEE966172381791, SEE906321370283",BHKW Sömmerda 3,Volleinspeisung,3354,99610,Sömmerda,Sömmerda,Am Kraftwerk,3,Thüringen,11.120922,51.169589,2023,NA,FALSE,NA,KWK938905518927,"Erdgas, Erdölgas",NA,NA
SEE997830645054,ABR996857971108,Verbrennung,NA,Netzersatzanlage 2 (SVN),Teileinspeisung (einschließlich Eigenverbrauch),2150,80686,München,München,Hansastraße,19,Bayern,11.528314,48.133517,2011,NA,FALSE,Netzersatzanlage 2 (SVN),NA,Dieselkraftstoff,NA,NA
SEE950630767128,NA,Verbrennung,SEE950630767128,BHKW Klinkerweg Modul 1,Volleinspeisung,3100,40699,Mettmann,Erkrath,Klinkerweg,4,Nordrhein-Westfalen,6.946771,51.21665,2000,2025,TRUE,NA,KWK993368822066,"Erdgas, Erdölgas",NA,NA
SEE918340076244,ABR917372275175,Verbrennung,NA,Notstromdiesel MHKW Ulm-Donautal,Teileinspeisung (einschließlich Eigenverbrauch),2500,89079,Ulm,Ulm,Siemensstraße,1,Baden-Württemberg,9.954668,48.363428999999996,1997,NA,FALSE,MHKW Ulm-Donautal,NA,Dieselkraftstoff,NA,NA
SEE999258963376,ABR930575081435,Verbrennung,SEE999258963376,BHKW Boddenluft,Volleinspeisung,4550,17489,Vorpommern-Greifswald,Greifswald,An der Jungfernwiese,8,Mecklenburg-Vorpommern,13.398303,54.070337,2023,NA,FALSE,NA,KWK948255042416,"Erdgas, Erdölgas",NA,NA
SEE960530222559,ABR996808053518,Verbrennung,SEE960530222559,Motor 3 HKW-Mitte,Volleinspeisung,2524,32657,Lippe,Lemgo,Bruchweg,24,Nordrhein-Westfalen,8.907054,52.029609,2022,NA,FALSE,NA,KWK923724930180,"Erdgas, Erdölgas",NA,NA
SEE937980808701,ABR935653487239,Verbrennung,SEE937980808701,BHKW,NA,1999,48336,Warendorf,Sassenberg,Stockmeyer-Straße,1,Nordrhein-Westfalen,8.045214,52.047905,2016,NA,FALSE,NA,KWK978622700304,NA,NA,NA
SEE909100810338,ABR902196859809,Verbrennung,SEE909100810338,BHKW Schwalbach AT EF,Volleinspeisung,1999,65824,Main-Taunus-Kreis,Schwalbach,Adolf-Damaschke-Straße,14,Hessen,8.529225,50.157062,2014,NA,FALSE,BHKW Schwalbach AT EF,KWK989352721071,"Erdgas, Erdölgas",NA,NA
SEE955654498874,ABR992852034893,Verbrennung,SEE955654498874,iKWK Lindern 1,Volleinspeisung,1521,49699,Cloppenburg,Lindern,Mühlenberg,25,Niedersachsen,7.77364,52.83392,2024,NA,FALSE,NA,KWK988481769633,"Erdgas, Erdölgas",NA,NA
SEE976589352260,ABR944854763394,Verbrennung,"SEE976589352260, SEE925652456091",Müllheizkraftwerk Kassel M8,Volleinspeisung,17700,34123,Kassel,Kassel,Am Lossewerk,8,Hessen,9.528661,51.315782,2012,NA,FALSE,Müllheizkraftwerk Kassel,KWK907146532412,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE963516036416,ABR991967582008,Verbrennung,SEE963516036416,"EZ - Wanzenleben, iKWK-BHKW",Volleinspeisung,1300,39164,Börde,Wanzleben-Börde,Johann-Wolfgang-von-Goethe-Str.,17,Sachsen-Anhalt,11.455177,52.057973,2024,NA,FALSE,NA,KWK999858290353,"Erdgas, Erdölgas",NA,NA
SEE984351434700,ABR992040086659,Verbrennung,NA,KWK Arnschwang,Volleinspeisung,2300,93473,Cham,Arnschwang,Gewerbegebiet,NA,Bayern,12.799981,49.271685,2020,NA,FALSE,KWK Arnschwang,NA,"Erdgas, Erdölgas",NA,NA
SEE915783963407,ABR946608184219,Verbrennung,SEE915783963407,Dampfturbine DT 1,Teileinspeisung (einschließlich Eigenverbrauch),1790,69412,Rhein-Neckar-Kreis,Eberbach,Gammelsbacher Straße,2,Baden-Württemberg,8.962551,49.464909,1966,NA,FALSE,KWK Eberbach Reserve,KWK948582759766,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE951344432289,ABR906732650110,Verbrennung,"SEE951344432289, SEE963154903477",KWK Adlershof Modul 2,Volleinspeisung,4502,12489,Berlin,Berlin,Albert-Einstein-Straße,22,Berlin,13.528132,52.426982,2023,NA,FALSE,NA,KWK973984222976,"Erdgas, Erdölgas",NA,NA
SEE928076311489,ABR998317421772,Verbrennung,"SEE928076311489, SEE992472260238",Fernwärmekraftwerk Kassel DT2,Volleinspeisung,38000,34134,Kassel,Kassel,Dennhäuser Straße,122,Hessen,9.486453,51.277989,1989,NA,FALSE,Fernwärmekraftwerk Kassel,KWK940030917728,Rohbraunkohlen,NA,NA
SEE958092645404,ABR937577506324,Verbrennung,NA,Gasexpansionsanlage Edisonstraße,Volleinspeisung,1750,33334,Gütersloh,Gütersloh,Edisonstraße,24,Nordrhein-Westfalen,8.404132,51.923381,1994,NA,FALSE,Gasexpansionsanlage Edisonstraße,NA,"Erdgas, Erdölgas",NA,NA
SEE972578747628,ABR991967582008,Verbrennung,SEE972578747628,"EZ - Kitzscher, EG-BHKW",Volleinspeisung,1028,04567,Leipzig,Kitzscher,Eulaer Straße,7,Sachsen,12.549567,51.165856,2021,NA,FALSE,NA,KWK969731233371,"Erdgas, Erdölgas",NA,NA
SEE996266657075,ABR912458996906,Verbrennung,NA,Notstrom Schuttermühlkanal,Teileinspeisung (einschließlich Eigenverbrauch),1500,77694,Ortenaukreis,Kehl,Hafenstraße,18 a,Baden-Württemberg,7.80429,48.580491,1974,NA,FALSE,Notstrom Schuttermühlkanal,NA,"Heizöl, leicht",NA,NA
SEE948351715917,ABR995455200986,Verbrennung,SEE948351715917,GuD Herne,Volleinspeisung,621000,44653,Herne,Herne,Hertener Straße,16,Nordrhein-Westfalen,7.18335,51.5489,2022,NA,FALSE,GuD Herne,KWK917215996748,"Erdgas, Erdölgas",NA,NA
SEE902238950303,ABR962424139622,Verbrennung,"SEE928072880231, SEE902238950303, SEE919137629452, SEE935809614632, SEE948546582201",IPH Strom GT1,Volleinspeisung,10800,65929,Frankfurt am Main,Frankfurt,Brüningstraße,50,Hessen,8.5317,50.091388,1958,NA,FALSE,---,KWK936060116484,"Erdgas, Erdölgas",NA,NA
SEE920992144554,ABR991982851172,Verbrennung,SEE920992144554,HKW Mitte GuD BMHKW,Volleinspeisung,104240,38114,Braunschweig,Braunschweig,Reiherstraße,3,Niedersachsen,10.5136,52.2787,2023,NA,FALSE,HKW Mitte GuD BMHKW,KWK918570325808,"Erdgas, Erdölgas",NA,NA
SEE992629809587,ABR928535919362,Verbrennung,SEE992629809587,BHKW Altgelände,Teileinspeisung (einschließlich Eigenverbrauch),1999,57223,Siegen-Wittgenstein,Kreuztal,Hagener Straße,261,Nordrhein-Westfalen,7.956537,50.991047,2019,NA,FALSE,NA,KWK900483246707,"Erdgas, Erdölgas",NA,NA
SEE958335974377,ABR991589008986,Verbrennung,SEE958335974377,Dampfturbine,Volleinspeisung,13700,56626,Mayen-Koblenz,Andernach,Koblenzer Straße,141,Rheinland-Pfalz,7.429402,50.432873,2008,NA,FALSE,IHKW Andernach,KWK953417953745,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE935534646595,NA,Verbrennung,NA,NEA 1 Kornblumenstraße,Volleinspeisung,1700,88046,Bodenseekreis,Friedrichshafen,Kornblumenstraße,7 1,Baden-Württemberg,9.486763,47.668347,2000,2022,TRUE,NEA Kornblumenstraße,NA,"Heizöl, leicht",NA,NA
SEE940757366175,NA,Verbrennung,NA,NEA 2 Kornblumenstraße,Volleinspeisung,1700,88046,Bodenseekreis,Friedrichshafen,Kornblumenstraße,7 1,Baden-Württemberg,9.486763,47.668347,2000,2022,TRUE,NEA Kornblumenstraße,NA,"Heizöl, leicht",NA,NA
SEE990000254186,ABR991589008986,Verbrennung,NA,Netzersatzstromanlage,NA,1500,56626,Mayen-Koblenz,Andernach,Koblenzer Straße,141,Rheinland-Pfalz,7.429402,50.432873,2008,NA,FALSE,IHKW Andernach,NA,"Heizöl, leicht",NA,NA
SEE949233626741,ABR916468063306,Verbrennung,NA,NEA 1 TrSt 24,Teileinspeisung (einschließlich Eigenverbrauch),2200,82377,Weilheim-Schongau,Penzberg,Nonnenwald,2,Bayern,11.376712,47.774886,2016,NA,FALSE,NEA 1 TrSt 24,NA,"Heizöl, leicht",NA,NA
SEE984464007136,ABR916468063306,Verbrennung,NA,NEA 2 TrSt 24,Teileinspeisung (einschließlich Eigenverbrauch),2200,82377,Weilheim-Schongau,Penzberg,Nonnenwald,2,Bayern,11.376712,47.774886,2020,NA,FALSE,NEA 2 TrSt 24,NA,"Heizöl, leicht",NA,NA
SEE925721720962,ABR900541595341,Verbrennung,NA,Notstromaggregat_4,Teileinspeisung (einschließlich Eigenverbrauch),2000,44532,Unna,Lünen,Kupferstraße,23,Nordrhein-Westfalen,7.507551,51.606576,2020,NA,FALSE,Notstromaggregat_4,NA,"Heizöl, leicht",NA,NA
SEE996061340516,ABR972485779187,Verbrennung,"SEE982537985732, SEE996061340516",BHKW Klarenthal Modul 3,Volleinspeisung,2180,65197,Wiesbaden,Wiesbaden,Geschwister-Scholl-Straße,23,Hessen,8.200763,50.090401,2013,NA,FALSE,ESWE Heizwerk Klarenthal,KWK970787029955,Sonstige hergestellte Gase,NA,NA
SEE919137629452,ABR962424139622,Verbrennung,"SEE928072880231, SEE902238950303, SEE919137629452, SEE935809614632, SEE948546582201",IPH Strom VT1,Volleinspeisung,18560,65929,Frankfurt am Main,Frankfurt,Brüningstraße,50,Hessen,8.5317,50.091388,1982,NA,FALSE,IPH Block B,KWK936060116484,"Erdgas, Erdölgas",NA,NA
SEE935809614632,ABR962424139622,Verbrennung,"SEE928072880231, SEE902238950303, SEE919137629452, SEE935809614632, SEE948546582201",IPH Strom GT4,Volleinspeisung,6570,65929,Frankfurt am Main,Frankfurt,Brüningstraße,50,Hessen,8.537,50.091388,1956,NA,FALSE,NA,KWK936060116484,"Erdgas, Erdölgas",NA,NA
SEE998904640968,ABR975060639357,Verbrennung,NA,IPH Strom NEA H227,Volleinspeisung,1440,65929,Frankfurt am Main,Frankfurt,Brüningstraße,50,Hessen,8.531094,50.078943,2010,NA,FALSE,IPH Strom NEA H227,NA,Dieselkraftstoff,NA,NA
SEE988429673565,ABR940574202045,Verbrennung,SEE988429673565,TREA Breisgau,Volleinspeisung,17505,79427,Breisgau-Hochschwarzwald,Eschbach,Heitersheimer Straße,0,Baden-Württemberg,7.61687,47.890718,2004,NA,FALSE,TREA Breisgau,KWK979824550889,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE952240071282,ABR935064100321,Verbrennung,SEE952240071282,BHKW-Module DB Eschborn The Cube,Teileinspeisung (einschließlich Eigenverbrauch),1688,65760,Main-Taunus-Kreis,Eschborn,Mergenthalerallee,61,Hessen,8.569487,50.135717,2010,NA,FALSE,BHKW Jenbacher,KWK914169650023,"Erdgas, Erdölgas",NA,NA
SEE917819614031,ABR940574202045,Verbrennung,NA,TREA Breisgau Notstrom,Teileinspeisung (einschließlich Eigenverbrauch),1720,79427,Breisgau-Hochschwarzwald,Eschbach,Heitersheimer Straße,NA,Baden-Württemberg,7.616811,47.890464,2005,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE964146781677,ABR959889844710,Verbrennung,SEE964146781677,1054080 KWK Gelsenkirchen,Teileinspeisung (einschließlich Eigenverbrauch),2679,45881,Gelsenkirchen,Gelsenkirchen,Alfred-Zingler-Straße,15,Nordrhein-Westfalen,7.082539,51.540589,2018,NA,FALSE,"1002080 KWK, Gelsenkirchen",KWK996392875718,"Erdgas, Erdölgas",NA,NA
SEE984434924425,NA,Verbrennung,SEE984434924425,FMOI-MOB-BHKW,Teileinspeisung (einschließlich Eigenverbrauch),2000,23560,Lübeck,Lübeck,Moislinger Berg,2,Schleswig-Holstein,10.64219,53.845189,2005,2024,TRUE,BHKW MOB,KWK907538998222,"Erdgas, Erdölgas",NA,NA
