nr_MASTR,nr_betreiber,energie_type,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,energietraeger,nr_KW,name_KW
SEE923404988159,ABR983267124088,Biomasse,BHKW 5,Volleinspeisung,2167,06466,Salzlandkreis,Gatersleben,Am Schwabeplan,6,Sachsen-Anhalt,11.27514,51.82454,2019,NA,FALSE,Biogas,KWK949410784387,BHKW 5
SEE986195659547,ABR983267124088,Biomasse,BHKW 6,Volleinspeisung,1554,06466,Salzlandkreis,Gatersleben,Am Schwabeplan,6,Sachsen-Anhalt,11.275046,51.82455,2019,NA,FALSE,Biogas,KWK949410784387,BHKW 6
SEE918589253963,ABR983267124088,Biomasse,BHKW 7,Volleinspeisung,2481,06466,Salzlandkreis,Gatersleben,Am Schwabeplan,6,Sachsen-Anhalt,11.264875,51.821893,2019,NA,FALSE,Biogas,KWK987429093199,BHKW 7
SEE922389316407,ABR996878910322,Biomasse,BHKW Baruth,Volleinspeisung,8365,15837,Teltow-Fläming,Baruth,An der Birkenpfuhlheide,1,Brandenburg,13.512318,52.067487,2009,NA,FALSE,Rinde und Landschaftspflegeholz,NA,BHKW Baruth
SEE956116560252,ABR996878910322,Biomasse,BHKW Oberrot MAN,Volleinspeisung,7200,74420,Schwäbisch Hall,Oberrot,Eugen-Klenk-Straße,2,Baden-Württemberg,9.674875,49.011682,2009,NA,FALSE,Rinde und Landschaftspflegeholz,NA,BHKW Oberrot MAN
SEE941663384451,ABR907609946596,Biomasse,BHKW Rackith,Volleinspeisung,1145,06901,Wittenberg,Kemberg,Lammsdorf,900 Z,Sachsen-Anhalt,12.672945,51.80446,2012,NA,FALSE,Biogas,KWK943427760594,BHKW Rackith
SEE986579886248,ABR967085125366,Biomasse,"BHKW Dinslaken Lohberg Modul 2 1,99 MW",Volleinspeisung,1999,46539,Wesel,Dinslaken,NA,NA,Nordrhein-Westfalen,6.762089,51.583517,2011,NA,FALSE,Biomethan (Bioerdgas),KWK904935139555,"BHKW Dinslaken Lohberg Modul 2 1,99 MW"
SEE907419360698,ABR967085125366,Biomasse,"BHKW Dinslaken Lohberg Modul 1 3,3 MW",Volleinspeisung,3354,46539,Wesel,Dinslaken,NA,NA,Nordrhein-Westfalen,6.757941,51.579107,2019,NA,FALSE,Biomethan (Bioerdgas),KWK904935139555,"BHKW Dinslaken Lohberg Modul 1 3,3 MW"
SEE934879768511,ABR949449053171,Biomasse,Linie 2 (Kessel 6_Turbine 2)_Komplex 04-01/04,Volleinspeisung,5770,72531,Reutlingen,Hohenstein,Hans-Schwörer-Straße,8,Baden-Württemberg,9.331597,48.325679,2001,NA,FALSE,"Wald-Stammholz, Rundholz",KWK956319758418,Linie 2 (Kessel 6_Turbine 2)_Komplex 04-01/04
SEE939138657360,ABR913012901282,Biomasse,Stw-HV BHKW III,Volleinspeisung,1501,39539,Stendal,Havelberg,Birkenweg,50,Sachsen-Anhalt,12.091718,52.83359,2019,NA,FALSE,Biogas,KWK944682815500,Stw-HV BHKW III
SEE983478482199,ABR954142926875,Biomasse,Eising Agrar Flex BHKW,Volleinspeisung,1497,17129,Vorpommern-Greifswald,Bentzin,Dorfstraße,49,Mecklenburg-Vorpommern,13.273463,53.947149,2022,NA,FALSE,Biogas,KWK924582994994,Eising Agrar Flex BHKW
SEE902160971391,ABR907139279478,Biomasse,Eising Biogas Flex BHKW,Volleinspeisung,1497,17129,Vorpommern-Greifswald,Bentzin,Dorfstraße,49,Mecklenburg-Vorpommern,13.273463,53.947149,2022,NA,FALSE,Biogas,KWK959061631855,Eising Biogas Flex BHKW
SEE912875878557,ABR933190343483,Biomasse,HKW-Stotz-BHKW,Volleinspeisung,1166,70806,Ludwigsburg,Kornwestheim,Eastleighstraße,1,Baden-Württemberg,9.17869,48.855768,2011,NA,FALSE,Biomethan (Bioerdgas),NA,HKW-Stotz-BHKW
SEE925896034246,ABR914796104364,Biomasse,KG III,Volleinspeisung,1168,27412,Rotenburg (Wümme),Breddorf,NA,NA,Niedersachsen,9.073684,53.311927,2025,NA,FALSE,Biogas,KWK909632152388,KG III
SEE989602356244,ABR970980571718,Biomasse,Biks Modul 1,Volleinspeisung,1022,67363,Germersheim,Lustadt,Am Oberen Griesweg,11,Rheinland-Pfalz,8.268352,49.233897,2008,NA,FALSE,Biogas,KWK932239301293,Biks Modul 1
SEE922039130902,ABR957778258105,Biomasse,Petersdorf BHKW 5,Volleinspeisung,1203,15236,Oder-Spree,Jacobsdorf,Briesener Straße,12,Brandenburg,14.321546,52.358198,2019,NA,FALSE,Biogas,KWK941720911811,Petersdorf BHKW 5
SEE911774512449,ABR957778258105,Biomasse,Petersdorf BHKW 6,Volleinspeisung,1203,15236,Oder-Spree,Jacobsdorf,Briesener Straße,12,Brandenburg,14.321546,52.358198,2019,NA,FALSE,Biogas,KWK941720911811,Petersdorf BHKW 6
SEE902616313270,ABR931718835274,Biomasse,BHKW4,Teileinspeisung (einschließlich Eigenverbrauch),1203,91550,Ansbach,Dinkelsbühl,Sinbronn,14,Bayern,10.387878,49.064507,2018,NA,FALSE,Biogas,KWK942239146695,BHKW4
SEE957055995815,ABR908382978705,Biomasse,BE 4.0 Gasmotor TBE 4.6 1067 KWel,Teileinspeisung (einschließlich Eigenverbrauch),1067,78166,Schwarzwald-Baar-Kreis,Donaueschingen,Dürrheimer Straße,81,Baden-Württemberg,8.514081,47.975548,2019,NA,FALSE,Biogas,KWK966032191430,BE 4.0 Gasmotor TBE 4.6 1067 KWel
SEE968607610087,ABR969002359205,Biomasse,MWM,Volleinspeisung,1200,31683,Schaumburg,Obernkirchen,Ringstraße,46,Niedersachsen,9.118537,52.289833,2017,NA,FALSE,Biogas,KWK983412885376,MWM
SEE923927639033,ABR909814628397,Biomasse,SL II - Arnsdorf,Volleinspeisung,1203,06917,Wittenberg,Jessen,Leipaer Straße,900 R,Sachsen-Anhalt,12.952819999999999,51.817313,2006,NA,FALSE,Biogas,KWK953594958854,SL II - Arnsdorf
SEE940499866582,ABR909814628397,Biomasse,SL III - Arnsdorf,Volleinspeisung,1203,06917,Wittenberg,Jessen,Leipaer Straße,900 r,Sachsen-Anhalt,12.952819999999999,51.817313,2006,NA,FALSE,Biogas,KWK987456422924,SL III - Arnsdorf
SEE962618844660,ABR915948655567,Biomasse,Bioenergie Elbisbach GmbH,Volleinspeisung,1067,04654,Leipzig,Frohburg,NA,NA,Sachsen,12.648091,51.106432,2019,NA,FALSE,Biogas,KWK957693264311,Bioenergie Elbisbach GmbH
SEE945704391279,ABR907100294745,Biomasse,Holzheizkraftwerk Horn,Teileinspeisung (einschließlich Eigenverbrauch),2970,32805,Lippe,Horn-Bad Meinberg,Wilberger Straße,72,Nordrhein-Westfalen,8.947575,51.88382,2018,NA,FALSE,"Holzreste (z.B. aus Schreinereien, auch Spanholz)",KWK985742873153,Holzheizkraftwerk Horn
SEE955850230544,ABR972948124769,Biomasse,BGA Dornhan 2,Volleinspeisung,1500,72175,Rottweil,Dornhan,Ellenbögle,1,Baden-Württemberg,8.515999,48.337153,2019,NA,FALSE,Biogas,KWK952286466479,BGA Dornhan 2
SEE914571088087,ABR967266413855,Biomasse,H. Dechering Biogas GmbH ＆ Co.KG,Volleinspeisung,1501,18299,Rostock,Dolgen am See,Dolgener Weg,2,Mecklenburg-Vorpommern,12.236169,53.954514,2005,NA,FALSE,Biogas,NA,H. Dechering Biogas GmbH ＆ Co.KG
SEE923325428512,ABR994715572597,Biomasse,K＆T Bioenergie 4,Volleinspeisung,1203,49744,Emsland,Geeste,Holthaarstraße,3,Niedersachsen,7.331331,52.595992,2019,NA,FALSE,Biogas,KWK920442393051,K＆T Bioenergie 4
SEE929069715185,ABR940486198085,Biomasse,Biomasse-Verstromungs-Anlage,Volleinspeisung,20000,58099,Hagen,Hagen,Hohensyburgstraße,67,Nordrhein-Westfalen,7.487861,51.412889,2004,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK971518635599,Biomasse-Verstromungs-Anlage
SEE991019427196,ABR978096504668,Biomasse,BMHKW Dresden,Volleinspeisung,7070,01259,Dresden,Dresden,Am Lugaer Graben,18,Sachsen,13.842866,50.996166,2003,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK938545669942,BMHKW Dresden
SEE947857681641,ABR978096504668,Biomasse,BMHKW Warndt,Volleinspeisung,1820,66352,Regionalverband Saarbrücken,Großrosseln,Zum alten Bergwerk,NA,Saarland,6.81216,49.182297,2009,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK992846941619,BMHKW Warndt
SEE951434743592,ABR952154731531,Biomasse,BMHKW Traunreut,Volleinspeisung,5500,83301,Traunstein,Traunreut,Werner-von-Siemens-Straße,200,Bayern,12.607041,47.956321,2004,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK959135244141,BMHKW Traunreut
SEE904832659149,ABR942957870681,Biomasse,BMHKW Ilmenau,Volleinspeisung,5430,98693,Ilm-Kreis,Ilmenau,Gewerbepark Am Wald,18 a,Thüringen,10.943419,50.69782,2005,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK977087409975,BMHKW Ilmenau
SEE940195269939,ABR996020527361,Biomasse,BMHKW Buchen,Volleinspeisung,7500,74722,Neckar-Odenwald-Kreis,Buchen,Sansenhecken,1,Baden-Württemberg,9.314334,49.50128,2003,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",NA,BMHKW Buchen
SEE931639691317,ABR904836142500,Biomasse,Flex-BHKW 1.1,Teileinspeisung (einschließlich Eigenverbrauch),1063,49324,Osnabrück,Melle,Allendorfer Straße,22,Niedersachsen,8.298175,52.202276,2020,NA,FALSE,Biogas,KWK932354951557,Flex-BHKW 1.1
SEE945447407992,ABR923501941873,Biomasse,BHKW 3,Teileinspeisung (einschließlich Eigenverbrauch),1500,97461,Haßberge,Hofheim,NA,NA,Bayern,10.524669,50.129396,2017,NA,FALSE,Biogas,KWK969626722409,BHKW 3
SEE973804298129,ABR992480003490,Biomasse,Flex BGA 1,Volleinspeisung,1497,23936,Nordwestmecklenburg,Grevesmühlen,Degtower Weg,2,Mecklenburg-Vorpommern,11.203491,53.857459,2020,NA,FALSE,Biogas,KWK963303938763,Flex BGA 1
SEE948097271128,ABR944326813381,Biomasse,BHKW 2,Volleinspeisung,1203,26203,Oldenburg,Wardenburg,Swarten Pool,127,Niedersachsen,8.179667,53.019254,2019,NA,FALSE,Biogas,KWK948304045177,BHKW 2
SEE926610081423,ABR904246011953,Biomasse,BHKW III,Teileinspeisung (einschließlich Eigenverbrauch),1999,74076,Heilbronn,Heilbronn,Weipertstraße,49,Baden-Württemberg,9.216126,49.148873,2013,NA,FALSE,Biogas,KWK925868171429,BHKW III
SEE916697638207,ABR978797016804,Biomasse,Flex-BHKW,Volleinspeisung,1560,16727,Oberhavel,Oberkrämer,Perwenitzer Chaussee,2,Brandenburg,13.0798,52.715647,2022,NA,FALSE,Biogas,NA,Flex-BHKW
SEE987670443286,ABR985332072119,Biomasse,Marthahof alt,Volleinspeisung,1040,53881,Euskirchen,Euskirchen,Monikastraße,110,Nordrhein-Westfalen,6.907002,50.625878,2005,2026,TRUE,Biogas,KWK992723696847,Marthahof alt
SEE962277377448,ABR968038860327,Biomasse,416_2017_Walkenhausweg,NA,1203,59556,Soest,Lippstadt,Walkenhausweg,23,Nordrhein-Westfalen,8.343012,51.719642,2017,NA,FALSE,Biogas,KWK956203044771,416_2017_Walkenhausweg
SEE903171052819,ABR932409823716,Biomasse,Biomasseheizkraftwerk,Volleinspeisung,16113,07929,Saale-Orla-Kreis,Saalburg-Ebersdorf,Am Bahnhof,123,Thüringen,11.65497,50.49761,2008,NA,FALSE,Rinde und Landschaftspflegeholz,KWK958498250134,Biomasseheizkraftwerk
SEE970528676127,ABR975115477286,Biomasse,Energiehof Thoma BHKW2,Volleinspeisung,1560,93309,Kelheim,Kelheim,Schwaben,9,Bayern,11.761384,48.911599,2020,NA,FALSE,Biogas,KWK922676253736,Energiehof Thoma BHKW2
SEE956877899073,ABR976288874056,Biomasse,BHKW 4 (1) - JMS416,Teileinspeisung (einschließlich Eigenverbrauch),1203,91567,Ansbach,Herrieden,Seebronn,10,Bayern,10.535206,49.260484,2017,NA,FALSE,Biogas,KWK988424898604,BHKW 4 (1) - JMS416
SEE981956155085,ABR985183309662,Biomasse,BHKW 7,Volleinspeisung,1203,26169,Cloppenburg,Friesoythe,Im Alten Haferland,6,Niedersachsen,7.756056,52.988786,2020,NA,FALSE,Biogas,KWK934000780986,BHKW 7
SEE948039845110,ABR901760966196,Biomasse,BHKW I - 1.203,Volleinspeisung,1203,74743,Neckar-Odenwald-Kreis,Seckach,Bannholzsiedlung,1,Baden-Württemberg,9.306625,49.442371,2019,NA,FALSE,Biogas,KWK910472640775,BHKW I - 1.203
SEE919724004020,ABR947138665315,Biomasse,ORC-BHKW Saelhuysen,Volleinspeisung,1200,47509,Kleve,Rheurdt,Saelhuysen,50,Nordrhein-Westfalen,6.452838,51.440106,2011,NA,FALSE,Biogas,KWK932671154990,ORC-BHKW Saelhuysen
SEE924784922146,ABR995582248226,Biomasse,BHKW Hünxe 2,Volleinspeisung,1022,46569,Wesel,Hünxe,NA,NA,Nordrhein-Westfalen,6.699888,51.635307,2005,NA,FALSE,Biogas,KWK987665524150,BHKW Hünxe 2
SEE918321594224,ABR991203468189,Biomasse,BIO-Energie Schwaben,Teileinspeisung (einschließlich Eigenverbrauch),1063,87746,Unterallgäu,Erkheim,Eidlerholzstraße,101 a,Bayern,10.329088,48.023615,2008,NA,FALSE,Biogas,KWK929678685503,BIO-Energie Schwaben
SEE914474474840,ABR908143230424,Biomasse,Ekol,Teileinspeisung (einschließlich Eigenverbrauch),7720,46325,Borken,Borken,Hansestraße,44,Nordrhein-Westfalen,6.885971,51.852444,2006,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK935180531207,Ekol
SEE933767950021,ABR908143230424,Biomasse,AEG,Teileinspeisung (einschließlich Eigenverbrauch),3705,46325,Borken,Borken,Hansestraße,44,Nordrhein-Westfalen,6.885971,51.852444,2006,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK935180531207,AEG
SEE958982617221,ABR992187811633,Biomasse,Saubach Biogas GmbH ＆ Co. KG - M1,Teileinspeisung (einschließlich Eigenverbrauch),1200,06647,Burgenlandkreis,Finneland,Kahlwinkeler Straße,2,Sachsen-Anhalt,11.506364,51.216111,2010,NA,FALSE,Biogas,KWK972894927858,Saubach Biogas GmbH ＆ Co. KG - M1
SEE993438773403,ABR911861449665,Biomasse,Weickelsdorf Biogas GmbH ＆ Co. KG - M1,Teileinspeisung (einschließlich Eigenverbrauch),1300,06721,Burgenlandkreis,Meineweh,Kuhlede,2,Sachsen-Anhalt,11.96767,51.050002,2007,NA,FALSE,Biogas,KWK911553211709,Weickelsdorf Biogas GmbH ＆ Co. KG - M1
SEE932136847696,ABR911861449665,Biomasse,Weickelsdorf Biogas GmbH ＆ Co. KG - M2,Teileinspeisung (einschließlich Eigenverbrauch),1500,06721,Burgenlandkreis,Meineweh,Kuhlede,2,Sachsen-Anhalt,11.967874,51.050063,2020,NA,FALSE,Biogas,KWK911553211709,Weickelsdorf Biogas GmbH ＆ Co. KG - M2
SEE928894621579,ABR906226464681,Biomasse,Biomasseheizkraftwerk,Volleinspeisung,2300,63762,Aschaffenburg,Großostheim,Stockstädter Straße,100,Bayern,9.065093,49.942054,2002,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",NA,Biomasseheizkraftwerk
SEE942811647657,ABR975431518359,Biomasse,JMS 416 GS-BL,Volleinspeisung,1203,49716,Emsland,Meppen,Weststraße,7,Niedersachsen,7.187987,52.697422,2019,NA,FALSE,Biogas,KWK913024282003,JMS 416 GS-BL
SEE932905608459,ABR995513483603,Biomasse,BHKW2,Volleinspeisung,1064,31789,Hameln-Pyrmont,Hameln,Hesselbrink,1,Niedersachsen,9.433713,52.101739,2006,NA,FALSE,Biogas,KWK973421691877,BHKW2
SEE979656996589,ABR929565467625,Biomasse,BioHKW Herbrechtingen GmbH,Teileinspeisung (einschließlich Eigenverbrauch),15700,89542,Heidenheim,Herbrechtingen,Oskar-von-Miller-Weg,1,Baden-Württemberg,10.200603,48.628357,2004,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK907500455395,BioHKW Herbrechtingen GmbH
SEE917777903253,NA,Biomasse,Biomethan BHKW,Teileinspeisung (einschließlich Eigenverbrauch),1560,04178,Leipzig,Leipzig,Gutenbergstraße,10,Sachsen,12.298109,51.34573,2013,2023,TRUE,Biomethan (Bioerdgas),KWK988517339687,Biomethan BHKW
SEE971599036599,ABR940531501327,Biomasse,Biomethan BHKW,Teileinspeisung (einschließlich Eigenverbrauch),1191,06729,Burgenlandkreis,Elsteraue,NA,NA,Sachsen-Anhalt,12.262872,51.069507,2014,NA,FALSE,Biomethan (Bioerdgas),KWK915900538259,Biomethan BHKW
SEE952484445108,ABR951991743080,Biomasse,Biomasse-HKW Wiesmoor,Volleinspeisung,2400,26639,Aurich,Wiesmoor,Ilexstraße,44,Niedersachsen,7.752882,53.37101,2012,NA,FALSE,Rinde und Landschaftspflegeholz,KWK925053848570,Biomasse-HKW Wiesmoor
SEE974602397939,ABR954081268128,Biomasse,Biomasse-Heizkraftwerk Hardegsen,Volleinspeisung,1856,37181,Northeim,Hardegsen,Zementfabrik,4,Niedersachsen,9.847217,51.655466,2009,NA,FALSE,Rinde und Landschaftspflegeholz,KWK948058972866,Biomasse-Heizkraftwerk Hardegsen
SEE904071534542,ABR955491288522,Biomasse,Schleswig Jen 1,Teileinspeisung (einschließlich Eigenverbrauch),1416,24837,Schleswig-Flensburg,Schleswig,St.-Jürgener-Straße,60a,Schleswig-Holstein,9.578378,54.534894,2006,NA,FALSE,Biogas,KWK905222555201,Schleswig Jen 1
SEE965887098123,ABR955491288522,Biomasse,Schleswig MTU 2,Teileinspeisung (einschließlich Eigenverbrauch),1169,24837,Schleswig-Flensburg,Schleswig,St.-Jürgener-Straße,60a,Schleswig-Holstein,9.578378,54.534894,2006,NA,FALSE,Biogas,KWK905222555201,Schleswig MTU 2
SEE900568023049,ABR971970051807,Biomasse,KKLS GbR,Volleinspeisung,1200,29229,Celle,Celle,NA,NA,Niedersachsen,10.075516,52.647638,2019,NA,FALSE,Biogas,KWK999312763966,KKLS GbR
SEE965746137888,ABR964457430103,Biomasse,SN-Süd-BioE-BioGasBHKW01,Volleinspeisung,1416,19061,Schwerin,Schwerin,Pampower Str.,50,Mecklenburg-Vorpommern,11.397351,53.578199,2007,NA,FALSE,Biogas,NA,SN-Süd-BioE-BioGasBHKW01
SEE931790331770,ABR991824694387,Biomasse,BHKW II,Teileinspeisung (einschließlich Eigenverbrauch),1200,39307,Jerichower Land,Genthin,Jerichower Straße,50,Sachsen-Anhalt,12.14808,52.417776,2011,NA,FALSE,Biogas,KWK932312716945,BHKW II
SEE956122396203,ABR956386430606,Biomasse,Biogas Steyerberg,Teileinspeisung (einschließlich Eigenverbrauch),1500,31595,Nienburg (Weser),Steyerberg,Borsteler Weg,50,Niedersachsen,9.034723,52.591286,2007,NA,FALSE,Biogas,KWK981331761900,Biogas Steyerberg
SEE932906654721,ABR991764960177,Biomasse,Heizwerk Ost BHKW Deutz 1,Volleinspeisung,1990,38820,Harz,Halberstadt,Wehrstedter Straße,48,Sachsen-Anhalt,11.060296,51.90185,2009,NA,FALSE,Biomethan (Bioerdgas),KWK909919668106,Heizwerk Ost BHKW Deutz 1
SEE986199327602,ABR906366555881,Biomasse,BHKW 6,Volleinspeisung,1501,37586,Northeim,Dassel,NA,NA,Niedersachsen,9.73315,51.819053,2020,NA,FALSE,Biogas,KWK980254670559,BHKW 6
SEE968479323719,ABR948183036815,Biomasse,VBS 4,Volleinspeisung,1203,48624,Borken,Schöppingen,Eggeroder Straße,NA,Nordrhein-Westfalen,7.232571,52.084463,2018,NA,FALSE,Biogas,KWK940019833216,VBS 4
SEE959621158723,ABR925047952290,Biomasse,BGA_800,Volleinspeisung,1400,18469,Vorpommern-Rügen,Velgast,Gewerbegebiet Süd,4,Mecklenburg-Vorpommern,12.822123,54.270047,2013,NA,FALSE,Biogas,KWK961090109939,BGA_800
SEE964797467647,ABR948183036815,Biomasse,VBS 3,Volleinspeisung,1203,48624,Borken,Schöppingen,Eggeroder Straße,NA,Nordrhein-Westfalen,7.232571,52.084463,2018,NA,FALSE,Biogas,KWK986635843932,VBS 3
SEE975574032156,ABR988072060484,Biomasse,BHKW neu,Volleinspeisung,1203,48720,Coesfeld,Rosendahl,Hennewich,25,Nordrhein-Westfalen,7.290869,52.034674,2018,NA,FALSE,Biogas,KWK963670945784,BHKW neu
SEE930061348875,ABR978348168945,Biomasse,99700025 Am Kuhof Biogas BHKW 3,Volleinspeisung,1065,23758,Ostholstein,Oldenburg,Am Kuhof,99,Schleswig-Holstein,10.89352,54.291721,2008,NA,FALSE,Biogas,KWK955028080988,99700025 Am Kuhof Biogas BHKW 3
SEE930306010543,ABR926412045777,Biomasse,Turbine 7,Teileinspeisung (einschließlich Eigenverbrauch),13300,75175,Pforzheim,Pforzheim,Hohwiesenweg,15,Baden-Württemberg,8.725477,48.896998,2004,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK989630496813,Turbine 7
SEE921107192767,ABR991382516480,Biomasse,BHKW 4,Volleinspeisung,1169,31234,Peine,Edemissen,NA,NA,Niedersachsen,10.346452,52.408912,2019,NA,FALSE,Biogas,KWK925226728746,BHKW 4
SEE938424543714,ABR941843821721,Biomasse,Altanlage Jenbacher 1203,Volleinspeisung,1203,31855,Hameln-Pyrmont,Aerzen,Schalkshof,1,Niedersachsen,9.197287,52.083984,2019,NA,FALSE,Biogas,KWK979781153659,Altanlage Jenbacher 1203
SEE961753738704,ABR928281709439,Biomasse,BHKW3,Teileinspeisung (einschließlich Eigenverbrauch),1200,31228,Peine,Peine,Zum Wendesser Moor,23a,Niedersachsen,10.195355,52.358506,2018,NA,FALSE,Biogas,KWK972242400408,BHKW3
SEE910664648947,ABR921332453930,Biomasse,BHKW 2 - 1200,Teileinspeisung (einschließlich Eigenverbrauch),1200,29339,Celle,Wathlingen,Triftweg,7,Niedersachsen,10.16718,52.535819,2017,NA,FALSE,Biogas,KWK924014749499,BHKW 2 - 1200
SEE906439227363,ABR961019737502,Biomasse,BHKW 2 - 1200,Teileinspeisung (einschließlich Eigenverbrauch),1200,29339,Celle,Wathlingen,Triftweg,9,Niedersachsen,10.166735,52.534966,2017,NA,FALSE,Biogas,KWK938798467760,BHKW 2 - 1200
SEE988675365689,ABR920968514619,Biomasse,Jenbacher_R_485,Volleinspeisung,1870,06542,Mansfeld-Südharz,Allstedt,Allstedter Straße,23,Sachsen-Anhalt,11.351606,51.423163,2014,NA,FALSE,Biogas,KWK964786018522,Jenbacher_R_485
SEE944503731255,ABR924703181210,Biomasse,Biomasse-Heizkraftwerk Dotternhausen,Volleinspeisung,1265,72359,Zollernalbkreis,Dotternhausen,Otto-Hahn-Straße,4,Baden-Württemberg,8.794499,48.234516,2011,NA,FALSE,Rinde und Landschaftspflegeholz,KWK920949036932,Biomasse-Heizkraftwerk Dotternhausen
SEE964335575957,NA,Biomasse,Biomethan-Gasturbine Arheilgen,Volleinspeisung,4950,64291,Darmstadt,Darmstadt,Grillparzerstraße,68 A,Hessen,8.664827,49.903311,2000,2020,TRUE,Biomethan (Bioerdgas),KWK979175474766,Biomethan-Gasturbine Arheilgen
SEE976135285394,ABR994250173211,Biomasse,Biomasse-Heizkraftwerk Mudau,Volleinspeisung,1250,69427,Neckar-Odenwald-Kreis,Mudau,Steinbacher Straße,60,Baden-Württemberg,9.220703,49.536695,2006,NA,FALSE,Rinde und Landschaftspflegeholz,KWK907390548276,Biomasse-Heizkraftwerk Mudau
SEE923379646047,ABR952602720407,Biomasse,BHKW 4,Volleinspeisung,1500,27628,Cuxhaven,Hagen,An der Reithalle,10,Niedersachsen,8.619711,53.385112,2021,NA,FALSE,Biogas,NA,BHKW 4
SEE924767861363,ABR961783992770,Biomasse,BHKW4,Volleinspeisung,1850,27232,Diepholz,Sulingen,Groß Lessen,13,Niedersachsen,8.726006,52.655298,2019,NA,FALSE,Biogas,KWK904999588757,BHKW4
SEE910723204312,NA,Biomasse,BHKW Romäusring,Volleinspeisung,1012,78050,Schwarzwald-Baar-Kreis,Villingen-Schwenningen,Romäusring,1,Baden-Württemberg,8.455502,48.05914,1998,2019,TRUE,Biomethan (Bioerdgas),KWK975150231393,BHKW Romäusring
SEE991655637386,ABR947677724917,Biomasse,BHKW 2,Volleinspeisung,1500,24992,Schleswig-Flensburg,Jörl,Rupel,8,Schleswig-Holstein,9.242316,54.611898,2019,NA,FALSE,Biogas,KWK937538503089,BHKW 2
SEE929694115466,ABR906521475399,Biomasse,Jenbacher 416,Volleinspeisung,1203,49832,Emsland,Beesten,Kämpeweg,1,Niedersachsen,7.483922,52.441247,2019,NA,FALSE,Biogas,KWK993947391990,Jenbacher 416
SEE995234681692,ABR960038969826,Biomasse,Offenbergweg V,Teileinspeisung (einschließlich Eigenverbrauch),1203,48432,Steinfurt,Rheine,Offenbergweg,21,Nordrhein-Westfalen,7.453857,52.320181,2017,NA,FALSE,Biogas,KWK920814309420,Offenbergweg V
SEE906420205479,ABR960684199806,Biomasse,Jenbacher 420,Teileinspeisung (einschließlich Eigenverbrauch),1500,29364,Celle,Langlingen,Langlinger Straße,NA,Niedersachsen,10.30106,52.560108,2026,NA,FALSE,Biogas,KWK935160821533,Jenbacher 420
SEE973688503241,ABR949503830373,Biomasse,BHKW 3,Volleinspeisung,1169,89547,Heidenheim,Gerstetten,NA,NA,Baden-Württemberg,9.967226,48.647164,2018,NA,FALSE,Biogas,KWK978658119330,BHKW 3
SEE938523921017,ABR978348168945,Biomasse,99000261 Schöneberger Str. Bioerdgas-BHKW 1,Volleinspeisung,2062,22149,Hamburg,Hamburg,Schöneberger Straße,60,Hamburg,10.147918,53.585094,2013,NA,FALSE,Biomethan (Bioerdgas),KWK994667454460,99000261 Schöneberger Str. Bioerdgas-BHKW 1
SEE975330529609,ABR931597271019,Biomasse,MTU Agro 3,Teileinspeisung (einschließlich Eigenverbrauch),1169,29693,Heidekreis,Böhme,Beetenbrücker Weg,NA,Niedersachsen,9.526497,52.789019,2019,NA,FALSE,Biogas,KWK920121526893,MTU Agro 3
SEE982553109440,ABR981036132883,Biomasse,Knoop Bioenergie Erweiterung,Volleinspeisung,1203,29223,Celle,Celle,NA,NA,Niedersachsen,10.115775,52.628015,2018,NA,FALSE,Biogas,KWK953594285486,Knoop Bioenergie Erweiterung
SEE968759507488,ABR904198335060,Biomasse,BHKW 1A,Teileinspeisung (einschließlich Eigenverbrauch),1200,24994,Schleswig-Flensburg,Holt,Hauptstraße,2,Schleswig-Holstein,9.150755,54.810915,2017,NA,FALSE,Biogas,KWK997180151168,BHKW 1A
SEE926771196912,ABR994193209855,Biomasse,BHKW 2A,Volleinspeisung,1200,24994,Schleswig-Flensburg,Holt,Hauptstraße,2,Schleswig-Holstein,9.150755,54.810915,2017,NA,FALSE,Biogas,KWK900971832832,BHKW 2A
SEE996518986489,NA,Biomasse,mtl. STW-Bio-EEG-004,Volleinspeisung,2427,47906,Viersen,Kempen,Otto-Schott-Straße,4,Nordrhein-Westfalen,6.416451,51.375876,2007,2023,TRUE,Biomethan (Bioerdgas),KWK967854335453,mtl. STW-Bio-EEG-004
